fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
75307,39182,Dani Parejo,,LaLiga,2025/2026,8,77559,75307:8:77559,continuous-hdr-50-v1,0,18,82,18,13.64,5.0,16.67,44.98,21.12,12.23,6.67,25.0,26.11,31.11,11.11,0.0,0.0,0.56,5.56,0.56,0.0,1.11,2.78,13.86,5.56,1.67,1.11,4.44,11.67,7.22,1.67,1.67,6.67,10.56,6.11,6.11,1.11,2.22,3.33,1.67,2.78,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,637,2026-08-31T03:41:02.436447+00:00
1202525,1084730,Bryan Zaragoza,,LaLiga,2025/2026,8,77559,1202525:8:77559,continuous-hdr-50-v1,12,54,34,66,7.1,4.45,5.56,0.56,22.22,67.21,0.0,6.67,11.67,22.22,33.88,25.56,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.56,1.11,3.33,0.0,1.11,0.0,1.67,8.89,2.22,0.0,0.0,3.33,16.67,0.56,1.67,0.0,6.67,24.99,0.0,2.78,0.0,9.44,13.33,25.43,0.0,0.0,100.0,33.33,378,2026-08-31T03:41:04.356553+00:00
191315,103417,Isco,,LaLiga,2025/2026,8,77559,191315:8:77559,continuous-hdr-50-v1,0,41,59,41,7.67,16.32,28.56,16.36,24.48,14.28,0.0,6.12,18.37,42.86,28.57,4.08,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,0.0,2.04,10.2,0.0,6.12,0.0,6.12,12.24,4.08,12.24,8.16,2.04,6.12,12.28,6.12,2.04,0.0,0.0,0.0,0.0,4.08,30.61,0.0,0.0,0.0,0.0,46,2026-08-31T03:41:06.362396+00:00
479020,345195,Ayoze Pérez,,LaLiga,2025/2026,8,77559,479020:8:77559,continuous-hdr-50-v1,11,33,56,44,11.93,15.55,28.34,35.55,15.0,5.56,0.0,2.22,22.22,32.23,29.44,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,1.67,0.0,4.44,8.33,9.44,0.0,0.0,5.56,10.0,8.89,4.44,3.33,4.44,7.78,11.66,5.0,0.56,1.11,1.67,5.56,3.89,1.67,36.54,12.12,45.45,42.42,56.56,309,2026-08-31T03:41:09.587977+00:00
690516,824200,Ademola Lookman,,LaLiga,2025/2026,8,77559,690516:8:77559,continuous-hdr-50-v1,25,54,21,79,6.39,0.0,0.0,5.56,45.0,49.44,0.0,3.33,10.0,12.22,41.67,32.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,2.22,0.0,0.0,0.0,3.33,6.67,0.0,0.0,0.0,5.56,6.67,0.0,0.0,1.67,16.11,23.88,0.0,0.0,3.89,18.89,10.0,46.45,0.0,22.0,78.0,40.67,204,2026-08-31T03:41:11.281520+00:00
50047,34120,Alexis Sánchez,,LaLiga,2025/2026,8,77559,50047:8:77559,continuous-hdr-50-v1,9,46,45,55,14.35,20.0,16.67,20.56,17.78,24.99,0.0,7.22,19.44,24.44,35.57,13.33,0.0,0.0,0.0,0.0,0.0,1.11,2.78,1.67,1.11,0.56,4.44,3.33,3.33,1.67,6.67,5.56,1.11,5.56,7.22,5.0,7.78,6.67,6.11,6.11,8.87,1.11,2.78,3.89,1.67,3.89,31.45,21.28,38.3,40.43,60.29,493,2026-08-31T03:41:17.022639+00:00
361724,789381,Chimy Ávila,,LaLiga,2025/2026,8,77559,361724:8:77559,continuous-hdr-50-v1,9,48,43,57,8.95,30.87,16.2,33.82,2.94,16.17,0.0,4.41,25.0,16.18,41.17,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,11.76,0.0,8.82,2.94,1.47,8.82,0.0,1.47,0.0,5.88,5.88,16.2,14.71,0.0,4.41,4.41,0.0,8.82,0.0,0.0,39.71,0.0,100.0,0.0,66.67,65,2026-08-31T03:41:19.134607+00:00
640122,845385,Brais Méndez,,LaLiga,2025/2026,8,77559,640122:8:77559,continuous-hdr-50-v1,3,35,62,38,13.64,39.46,16.11,16.67,14.99,12.77,1.11,6.67,23.89,33.89,26.11,8.33,0.56,0.0,0.56,0.0,0.0,3.33,1.11,1.11,1.11,0.0,9.44,5.0,3.89,3.33,2.22,11.11,6.11,7.22,5.0,4.44,11.69,2.78,3.33,4.44,3.89,3.33,1.11,0.56,1.11,2.22,16.22,0.0,37.04,62.96,45.68,978,2026-08-31T03:41:21.229491+00:00
673689,826948,Pepelu,,LaLiga,2025/2026,8,77559,673689:8:77559,continuous-hdr-50-v1,0,16,84,16,14.77,11.67,19.45,34.42,23.9,10.56,7.22,23.89,28.33,30.56,9.44,0.56,0.56,1.11,3.89,1.11,0.56,2.78,5.56,7.22,6.67,1.67,1.11,5.0,9.44,8.89,3.89,3.89,6.11,10.53,6.67,3.33,3.33,1.67,2.78,0.56,1.11,0.0,0.0,0.56,0.0,0.0,7.59,16.67,83.33,0.0,72.22,1014,2026-08-31T03:41:23.245666+00:00
178753,68332,Nemanja Gudelj,,LaLiga,2025/2026,8,77559,178753:8:77559,continuous-hdr-50-v1,1,11,88,12,13.35,12.22,16.67,39.99,20.55,10.57,11.67,35.0,31.11,17.78,3.33,1.11,1.67,1.67,6.11,2.22,0.0,3.89,6.11,13.89,10.56,0.56,3.33,3.89,13.87,4.44,5.56,3.33,3.89,3.89,3.33,3.33,0.0,1.11,1.67,0.0,0.56,0.0,0.0,0.56,0.0,0.56,5.46,0.0,100.0,0.0,66.67,683,2026-08-31T03:41:25.617428+00:00
604126,798835,Giovani Lo Celso,,LaLiga,2025/2026,8,77559,604126:8:77559,continuous-hdr-50-v1,3,39,58,42,14.63,18.88,20.56,13.34,21.11,26.11,0.0,11.67,21.11,32.78,28.33,6.11,0.0,0.0,0.0,0.0,0.0,1.11,1.11,2.78,1.67,5.0,4.44,5.0,6.11,2.78,2.78,8.33,7.78,1.67,7.22,7.78,5.0,5.56,2.22,7.22,8.33,0.0,1.11,0.56,2.22,2.22,21.59,0.0,18.52,81.48,39.51,801,2026-08-31T03:41:27.588261+00:00
1054786,985329,Aimar Oroz,,LaLiga,2025/2026,8,77559,1054786:8:77559,continuous-hdr-50-v1,6,38,56,44,15.2,11.67,9.45,23.31,24.45,31.12,0.56,13.33,22.22,27.78,27.78,8.33,0.0,0.0,0.0,0.0,0.56,1.67,0.56,3.33,2.22,5.56,2.78,2.22,3.89,7.78,5.56,2.22,5.0,5.56,6.67,8.33,4.44,1.67,8.86,5.0,7.78,0.56,0.0,1.67,2.78,3.33,21.97,0.0,40.98,59.02,46.99,1037,2026-08-31T03:41:43.782260+00:00
839750,1083832,Kervin Arriaga,,LaLiga,2025/2026,8,77559,839750:8:77559,continuous-hdr-50-v1,1,10,89,11,13.35,12.77,22.23,32.2,23.9,8.9,8.33,25.0,31.67,29.44,5.56,0.0,1.11,1.67,4.44,0.56,0.56,1.11,5.0,12.21,5.0,1.67,3.89,8.33,8.33,10.0,1.11,4.44,5.56,6.11,7.78,5.56,2.22,1.67,1.11,0.56,0.0,0.0,0.0,0.0,0.0,0.0,5.44,33.33,66.67,0.0,77.78,607,2026-08-31T03:41:45.963211+00:00
777028,845693,André Almeida,,LaLiga,2025/2026,8,77559,777028:8:77559,continuous-hdr-50-v1,2,37,61,39,12.36,12.78,5.56,23.33,28.34,29.99,0.56,8.89,23.89,32.21,23.89,10.56,0.0,0.56,0.0,0.0,0.0,1.11,0.56,0.0,2.22,5.0,1.67,1.11,9.44,7.22,4.44,2.22,3.33,6.67,13.35,6.67,2.78,0.0,7.22,4.44,9.44,5.0,0.0,0.0,1.11,4.44,14.31,0.0,0.0,100.0,33.33,544,2026-08-31T03:41:48.324248+00:00
895362,910536,Rodrygo,,LaLiga,2025/2026,8,77559,895362:8:77559,continuous-hdr-50-v1,13,62,25,75,8.66,18.89,5.0,14.44,22.78,38.89,0.0,0.0,6.11,23.89,47.22,22.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,1.11,0.0,2.22,6.11,1.11,4.44,3.89,8.33,7.78,3.33,5.0,10.0,21.12,2.22,0.56,3.89,8.89,7.22,32.61,2.38,26.19,71.43,43.65,322,2026-08-31T03:41:50.236815+00:00
686460,822379,Santiago Colombatto,,LaLiga,2025/2026,8,77559,686460:8:77559,continuous-hdr-50-v1,1,19,80,20,13.49,9.46,10.56,30.54,22.23,27.21,5.0,26.67,29.44,26.67,9.44,2.78,0.0,0.56,3.89,0.56,0.0,1.67,3.33,13.31,3.89,4.44,0.56,3.89,7.78,7.22,10.0,5.0,1.67,5.0,6.67,8.33,1.67,1.11,0.0,3.33,3.33,0.56,0.0,0.56,0.56,1.11,7.62,16.67,75.0,8.33,69.45,801,2026-08-31T03:41:52.519354+00:00
1486264,1482424,Claudio Echeverri,,LaLiga,2025/2026,8,77559,1486264:8:77559,continuous-hdr-50-v1,7,56,37,63,7.81,0.0,3.89,23.89,44.44,27.78,0.0,3.33,9.44,30.0,47.23,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.56,0.0,0.0,3.89,5.56,0.0,0.0,0.0,6.11,11.67,12.22,0.0,1.67,12.78,21.65,11.11,0.0,2.22,1.11,2.78,3.89,44.78,0.0,21.43,78.57,40.48,194,2026-08-31T03:41:55.890607+00:00
1413847,1402716,Gonzalo García,,LaLiga,2025/2026,8,77559,1413847:8:77559,continuous-hdr-50-v1,20,42,38,62,12.07,17.78,18.89,31.65,16.67,15.01,0.0,3.89,16.67,22.22,38.33,18.89,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.67,0.56,0.0,2.78,2.78,0.0,4.44,6.67,5.0,1.67,6.11,3.89,5.56,8.33,11.11,10.0,6.11,2.78,0.0,3.33,13.87,1.67,0.0,48.91,2.86,71.43,25.71,59.05,179,2026-08-31T03:41:57.729416+00:00
841672,901325,Nicolás González,,LaLiga,2025/2026,8,77559,841672:8:77559,continuous-hdr-50-v1,10,36,54,46,12.22,6.12,2.78,11.68,18.9,60.52,7.22,11.67,22.22,22.22,22.78,13.89,0.0,0.0,0.56,1.67,5.0,0.56,0.0,0.56,1.11,9.44,1.11,0.0,3.89,5.0,12.22,1.67,1.11,0.56,5.56,13.33,1.67,1.11,2.78,2.78,14.42,1.11,0.56,3.33,2.78,6.11,18.92,12.28,36.84,50.88,53.8,598,2026-08-31T03:42:07.501405+00:00
704151,827064,Arnaut Danjuma,,LaLiga,2025/2026,8,77559,704151:8:77559,continuous-hdr-50-v1,13,46,41,59,9.38,1.12,1.67,7.23,26.11,63.87,2.22,8.33,18.33,20.56,26.67,23.89,0.0,0.0,0.0,0.0,2.22,0.0,0.0,2.22,1.67,4.44,0.0,0.0,2.78,3.33,12.22,0.56,1.67,0.0,6.11,12.22,0.56,0.0,1.67,6.11,18.33,0.0,0.0,0.56,8.89,14.44,23.93,0.0,12.5,87.5,37.5,476,2026-08-31T03:42:10.379891+00:00
974755,962029,Lucas Beltrán,,LaLiga,2025/2026,8,77559,974755:8:77559,continuous-hdr-50-v1,11,31,58,42,12.5,20.56,24.45,33.31,16.67,5.01,0.56,9.44,23.33,32.22,23.89,10.56,0.0,0.0,0.56,0.0,0.0,2.78,2.22,2.22,1.67,0.56,6.11,5.0,8.89,2.78,0.56,8.33,7.78,10.53,4.44,1.11,2.78,8.89,5.0,6.11,1.11,0.56,0.56,6.11,1.67,1.67,31.79,14.04,52.63,33.33,60.24,512,2026-08-31T03:42:21.884694+00:00
971790,960006,Lucien Agoumé,,LaLiga,2025/2026,8,77559,971790:8:77559,continuous-hdr-50-v1,3,24,73,27,14.63,21.11,22.78,23.89,19.45,12.77,5.0,18.33,30.01,27.22,16.11,3.33,0.0,0.0,3.33,0.56,1.11,5.0,7.22,3.89,2.22,0.0,3.33,7.78,7.78,7.78,3.33,6.67,4.44,6.11,3.89,6.11,3.89,2.78,2.22,5.0,2.22,2.22,0.56,0.56,0.0,0.0,11.87,0.0,36.67,63.33,45.56,1200,2026-08-31T03:42:23.991860+00:00
845998,855832,Antonio Blanco,,LaLiga,2025/2026,8,77559,845998:8:77559,continuous-hdr-50-v1,0,20,80,20,15.34,22.23,12.22,24.99,20.56,20.0,7.22,21.11,30.0,28.89,11.67,1.11,0.56,0.0,3.33,0.56,2.78,6.11,1.67,5.0,6.11,2.22,4.44,4.44,6.11,6.11,8.88,5.56,4.44,7.22,6.11,5.56,5.0,1.67,3.33,1.11,0.56,0.56,0.0,0.0,0.56,0.0,9.05,0.0,25.0,75.0,41.67,1545,2026-08-31T03:42:26.426273+00:00
39591,35612,Axel Witsel,,LaLiga,2025/2026,8,77559,39591:8:77559,continuous-hdr-50-v1,1,20,79,21,14.77,5.01,19.44,35.54,24.44,15.57,7.22,23.33,28.33,28.9,12.22,0.0,0.0,1.11,4.44,1.11,0.56,0.56,5.0,12.22,3.33,2.22,0.56,3.89,9.44,8.89,5.56,2.78,7.22,6.11,7.22,5.56,1.11,2.22,3.33,3.89,1.67,0.0,0.0,0.0,0.0,0.0,12.25,0.0,100.0,0.0,66.67,1132,2026-08-31T03:42:28.946823+00:00
571615,588566,Unai López,,LaLiga,2025/2026,8,77559,571615:8:77559,continuous-hdr-50-v1,0,17,83,17,14.2,17.76,21.12,29.45,20.0,11.67,1.67,20.56,33.32,31.67,10.56,2.22,0.0,0.56,1.11,0.0,0.0,4.44,5.0,7.78,2.78,0.56,3.33,6.67,11.67,9.44,2.22,4.44,6.11,7.78,7.22,6.11,3.33,2.78,1.11,0.56,2.78,2.22,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,870,2026-08-31T03:42:31.374514+00:00
637756,794937,Carles Aleñá,,LaLiga,2025/2026,8,77559,637756:8:77559,continuous-hdr-50-v1,2,38,60,40,13.92,7.23,12.22,18.33,25.55,36.67,3.89,12.22,21.11,31.11,25.0,6.67,0.0,0.0,0.56,0.56,2.78,0.0,1.11,2.22,2.78,6.11,0.56,3.33,3.33,5.0,8.89,1.11,5.0,7.22,9.98,7.78,5.0,2.78,2.78,5.56,8.89,0.56,0.0,2.22,1.67,2.22,18.48,0.0,79.17,20.83,59.72,922,2026-08-31T03:42:33.556025+00:00
623982,808955,Josan,,LaLiga,2025/2026,8,77559,623982:8:77559,continuous-hdr-50-v1,4,64,32,68,4.83,88.88,7.78,0.56,0.0,2.78,3.33,7.78,10.56,20.0,32.77,25.56,3.33,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,0.0,8.89,1.67,0.0,0.0,0.0,18.33,1.67,0.0,0.0,0.0,30.55,1.11,0.0,0.0,1.11,20.0,3.33,0.56,0.0,1.67,6.13,10.0,0.0,90.0,40.0,231,2026-08-31T03:42:35.683846+00:00
359191,255999,Omar Mascarell,,LaLiga,2025/2026,8,77559,359191:8:77559,continuous-hdr-50-v1,0,9,91,9,13.35,6.12,13.34,30.55,26.66,23.33,12.78,27.78,27.78,27.22,4.44,0.0,1.11,0.56,8.33,0.56,2.22,0.56,3.89,6.11,11.1,6.11,1.67,6.67,7.22,7.22,5.0,1.67,2.22,8.89,7.22,7.22,1.11,0.0,0.0,0.56,2.78,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,739,2026-08-31T03:42:38.192285+00:00
1359911,1398526,Miguel Román,,LaLiga,2025/2026,8,77559,1359911:8:77559,continuous-hdr-50-v1,0,15,85,15,9.94,1.67,29.44,43.9,20.54,4.45,2.22,18.33,31.11,38.34,10.0,0.0,0.0,1.11,1.11,0.0,0.0,0.0,4.44,9.44,4.44,0.0,0.56,9.44,15.58,4.44,1.11,1.11,12.78,14.44,8.33,1.67,0.0,1.67,3.33,3.33,1.67,0.0,0.0,0.0,0.0,0.0,10.06,0.0,0.0,0.0,0.0,575,2026-08-31T03:42:40.425749+00:00
971787,942836,Haissem Hassan,,LaLiga,2025/2026,8,77559,971787:8:77559,continuous-hdr-50-v1,8,47,45,55,9.09,71.09,25.56,2.79,0.0,0.56,4.44,11.67,14.44,25.0,21.67,22.78,3.89,0.56,0.0,0.0,0.0,9.44,2.22,0.0,0.0,0.0,9.44,4.44,0.56,0.0,0.0,18.32,5.56,1.11,0.0,0.0,16.11,5.0,0.56,0.0,0.0,13.89,7.78,0.56,0.0,0.56,15.53,8.2,0.0,91.8,38.8,715,2026-08-31T03:42:43.204628+00:00
1315711,1129401,Nelson Deossa,,LaLiga,2025/2026,8,77559,1315711:8:77559,continuous-hdr-50-v1,0,41,59,41,12.07,31.12,28.32,18.88,12.78,8.9,3.89,12.78,19.44,32.22,30.0,1.67,3.89,0.0,0.0,0.0,0.0,5.56,4.44,2.22,0.0,0.56,4.44,7.78,4.44,1.67,1.11,10.56,10.54,3.33,5.0,2.78,5.56,5.56,8.89,6.11,3.89,1.11,0.0,0.0,0.0,0.56,22.51,0.0,0.0,0.0,0.0,294,2026-08-31T03:42:45.289264+00:00
1326043,1391616,Joel Roca,,LaLiga,2025/2026,8,77559,1326043:8:77559,continuous-hdr-50-v1,14,51,35,65,9.52,2.78,0.0,5.01,25.56,66.65,3.33,15.0,12.22,17.78,30.56,21.11,0.0,0.0,0.0,0.56,2.78,0.0,0.0,0.56,1.67,12.78,0.0,0.0,0.0,2.22,10.0,0.0,0.0,0.56,6.11,11.11,2.78,0.0,2.22,7.22,18.31,0.0,0.0,1.67,7.78,11.67,24.59,0.0,28.75,71.25,42.92,573,2026-08-31T03:42:47.446961+00:00
970692,910026,Bryan Gil,,LaLiga,2025/2026,8,77559,970692:8:77559,continuous-hdr-50-v1,8,51,41,59,12.22,26.11,4.45,5.01,18.88,45.55,0.0,13.33,18.89,16.67,31.67,19.44,0.0,0.0,0.0,0.0,0.0,3.33,0.0,2.78,2.22,5.0,5.0,1.67,0.56,2.22,9.44,5.0,0.0,0.0,5.0,6.67,8.89,1.67,1.67,5.0,14.44,3.89,1.11,0.0,4.44,10.0,18.36,0.0,5.26,94.74,35.09,690,2026-08-31T03:42:49.441130+00:00
1607566,1403559,Franco Mastantuono,,LaLiga,2025/2026,8,77559,1607566:8:77559,continuous-hdr-50-v1,7,49,44,56,7.67,59.99,29.45,10.56,0.0,0.0,1.11,5.0,11.11,33.33,34.45,15.0,1.11,0.0,0.0,0.0,0.0,3.89,0.56,0.56,0.0,0.0,8.89,0.56,1.67,0.0,0.0,17.78,13.33,2.22,0.0,0.0,17.76,12.22,4.44,0.0,0.0,10.56,2.78,1.67,0.0,0.0,28.62,0.0,28.21,71.79,42.74,546,2026-08-31T03:42:54.448266+00:00
1315475,1162107,Roony Bardghji,,LaLiga,2025/2026,8,77559,1315475:8:77559,continuous-hdr-50-v1,8,59,33,67,5.82,74.44,23.34,2.22,0.0,0.0,1.11,3.89,11.67,20.56,47.21,15.56,1.11,0.0,0.0,0.0,0.0,3.89,0.0,0.0,0.0,0.0,11.11,0.56,0.0,0.0,0.0,17.78,2.78,0.0,0.0,0.0,32.77,12.22,2.22,0.0,0.0,7.78,7.78,0.0,0.0,0.0,25.22,0.0,8.0,92.0,36.0,324,2026-08-31T03:42:57.926707+00:00
1015185,973887,Eduardo Camavinga,,LaLiga,2025/2026,8,77559,1015185:8:77559,continuous-hdr-50-v1,1,25,74,26,14.2,9.45,14.45,39.43,16.11,20.56,3.89,21.11,26.11,32.22,15.0,1.67,0.56,0.0,2.78,0.0,0.56,2.78,1.67,9.44,3.33,3.89,1.11,4.44,10.0,6.11,4.44,2.78,6.67,13.88,2.22,6.67,2.22,1.67,3.33,3.89,3.89,0.0,0.0,0.0,0.56,1.11,12.61,0.0,0.0,100.0,33.33,916,2026-08-31T03:43:04.615885+00:00
956622,900008,Óscar Valentín,,LaLiga,2025/2026,8,77559,956622:8:77559,continuous-hdr-50-v1,0,16,84,16,15.2,14.44,18.89,28.34,21.67,16.66,12.78,20.0,27.22,30.55,8.89,0.56,0.0,3.33,5.56,2.22,1.67,2.22,3.89,7.22,2.22,4.44,6.11,3.89,6.11,6.67,4.44,5.0,6.11,8.33,6.67,4.44,1.11,1.67,0.56,3.89,1.67,0.0,0.0,0.56,0.0,0.0,6.76,0.0,100.0,0.0,66.67,796,2026-08-31T03:43:08.228351+00:00
1158512,1010655,Juanlu Sánchez,,LaLiga,2025/2026,8,77559,1158512:8:77559,continuous-hdr-50-v1,7,40,53,47,8.52,75.57,20.54,3.89,0.0,0.0,10.56,16.67,17.78,21.66,20.0,13.33,6.67,3.89,0.0,0.0,0.0,13.33,3.33,0.0,0.0,0.0,13.33,4.44,0.0,0.0,0.0,17.24,2.22,2.22,0.0,0.0,16.67,3.33,0.0,0.0,0.0,8.33,3.33,1.67,0.0,0.0,10.09,5.88,21.57,72.55,44.44,735,2026-08-31T03:43:10.527267+00:00
1553099,1495844,Mikel Jauregizar,,LaLiga,2025/2026,8,77559,1553099:8:77559,continuous-hdr-50-v1,2,30,68,32,14.91,14.45,15.01,25.57,26.62,18.35,1.67,15.0,23.33,34.45,23.33,2.22,0.0,0.0,0.56,0.56,0.56,0.56,5.0,3.33,4.44,1.67,3.89,5.56,5.56,6.67,1.67,5.0,2.78,8.89,9.95,7.78,4.44,1.67,6.67,4.44,6.11,0.56,0.0,0.56,0.56,0.56,17.65,9.09,45.45,45.45,54.54,1401,2026-08-31T03:43:15.778568+00:00
784241,826004,Manu Morlanes,,LaLiga,2025/2026,8,77559,784241:8:77559,continuous-hdr-50-v1,1,22,77,23,14.06,8.9,14.44,28.34,26.09,22.23,4.44,15.0,28.89,34.45,16.11,1.11,0.0,1.11,1.67,0.56,1.11,0.56,1.11,6.67,4.44,2.22,2.78,5.0,7.78,7.78,5.56,5.56,4.44,8.33,8.87,7.22,0.0,2.78,3.33,4.44,5.56,0.0,0.0,0.56,0.0,0.56,12.89,0.0,60.0,40.0,53.33,836,2026-08-31T03:43:17.937529+00:00
1392232,1014595,Marc Aguado,,LaLiga,2025/2026,8,77559,1392232:8:77559,continuous-hdr-50-v1,0,13,87,13,14.2,9.45,19.44,30.57,27.77,12.77,7.78,20.56,29.44,35.55,6.67,0.0,0.0,0.56,3.89,3.33,0.0,1.67,3.33,6.11,8.33,1.11,5.0,4.44,9.44,6.11,4.44,2.78,9.44,9.46,7.78,6.11,0.0,1.67,1.67,2.22,1.11,0.0,0.0,0.0,0.0,0.0,6.14,0.0,0.0,0.0,0.0,998,2026-08-31T03:43:25.299995+00:00
1575945,1534422,Oso,,LaLiga,2025/2026,8,77559,1575945:8:77559,continuous-hdr-50-v1,5,48,47,53,7.81,0.0,0.0,0.56,13.9,85.54,7.78,16.67,20.0,18.33,21.66,15.56,0.0,0.0,0.56,0.56,6.67,0.0,0.0,0.0,0.56,16.11,0.0,0.0,0.0,2.78,17.22,0.0,0.0,0.0,5.0,13.33,0.0,0.0,0.0,2.22,19.43,0.0,0.0,0.0,2.78,12.78,9.48,15.0,15.0,70.0,48.33,452,2026-08-31T03:43:28.919701+00:00
1321605,1154549,Mario Martín,,LaLiga,2025/2026,8,77559,1321605:8:77559,continuous-hdr-50-v1,7,36,57,43,14.91,26.11,14.44,20.55,22.23,16.67,2.78,14.44,15.56,34.45,24.44,8.33,0.56,0.0,0.56,1.11,0.56,4.44,2.22,3.89,2.78,1.11,4.44,3.33,3.33,1.67,2.78,9.44,4.44,6.11,7.78,6.67,5.56,3.89,4.44,7.22,3.33,1.67,0.56,2.22,1.67,2.22,21.0,0.0,56.6,43.4,52.2,834,2026-08-31T03:43:31.052737+00:00
750031,826010,Pol Lozano,,LaLiga,2025/2026,8,77559,750031:8:77559,continuous-hdr-50-v1,0,22,78,22,13.78,7.78,22.22,29.45,26.67,13.88,1.11,17.22,31.11,35.56,15.0,0.0,0.0,0.0,0.56,0.56,0.0,0.56,3.89,6.67,6.11,0.0,1.11,8.89,10.0,7.78,3.33,3.33,6.11,8.89,8.89,8.33,2.78,3.33,3.33,3.33,2.22,0.0,0.0,0.0,0.0,0.0,11.22,0.0,0.0,0.0,0.0,901,2026-08-31T03:43:33.399811+00:00
1132607,997033,Peque Fernández,,LaLiga,2025/2026,8,77559,1132607:8:77559,continuous-hdr-50-v1,5,30,65,35,13.07,13.33,13.89,19.44,26.11,27.23,0.0,12.78,18.89,40.55,21.67,6.11,0.0,0.0,0.0,0.0,0.0,2.78,1.11,2.78,2.78,3.33,2.22,4.44,2.78,4.44,5.0,7.22,6.11,8.33,8.33,10.56,1.11,1.67,4.44,6.67,7.78,0.0,0.56,1.11,3.89,0.56,23.39,0.0,15.0,85.0,38.33,381,2026-08-31T03:43:35.763561+00:00
1210647,980410,Beñat Turrientes,,LaLiga,2025/2026,8,77559,1210647:8:77559,continuous-hdr-50-v1,0,18,82,18,13.49,10.01,18.89,32.2,25.0,13.9,1.67,17.22,31.11,36.11,11.67,2.22,0.56,0.56,0.56,0.0,0.0,2.78,3.33,5.0,4.44,1.67,3.89,3.89,10.56,10.0,2.78,2.22,8.33,12.19,7.78,5.56,0.56,2.78,3.89,2.78,1.67,0.0,0.0,0.0,0.0,2.22,10.75,0.0,33.33,66.67,44.44,661,2026-08-31T03:43:49.051166+00:00
37436,17651,Santi Cazorla,,LaLiga,2025/2026,8,77559,37436:8:77559,continuous-hdr-50-v1,0,26,74,26,10.94,3.9,10.0,13.89,24.45,47.76,0.56,18.33,31.66,30.56,18.33,0.56,0.0,0.0,0.0,0.0,0.56,0.56,1.67,3.89,3.89,8.33,1.67,3.33,5.0,10.56,11.11,1.67,3.89,3.89,6.67,14.42,0.0,1.11,1.11,3.33,12.78,0.0,0.0,0.0,0.0,0.56,8.77,0.0,0.0,0.0,0.0,435,2026-08-31T03:43:50.990753+00:00
970578,965031,Andrei Ratiu,Rayo Vallecano,LaLiga,2025/2026,8,77559,970578:8:77559,continuous-hdr-50-v1,5,42,53,47,9.94,71.67,18.88,9.45,0.0,0.0,15.56,15.56,17.78,19.44,19.44,12.22,8.89,3.33,3.33,0.0,0.0,10.56,3.33,1.67,0.0,0.0,13.89,3.33,0.56,0.0,0.0,13.89,4.44,1.11,0.0,0.0,15.55,1.67,2.22,0.0,0.0,8.89,2.78,0.56,0.0,0.0,9.89,5.36,14.29,80.36,41.67,1128,2026-08-31T03:43:52.979990+00:00
