fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
207236,117777,Granit Xhaka,,Premier League,2021/2022,17,37036,207236:17:37036,cluster-v2-positional-grid,2,29,69,31,5.5400,0.5600,7.2200,22.7800,30.5500,38.8900,5.0000,15.5600,23.3300,32.7800,20.0000,3.3300,0.0000,0.0000,1.6700,2.7800,0.5600,0.5600,0.5600,2.7800,5.0000,6.6700,0.0000,3.3300,5.5600,4.4400,10.0000,0.0000,2.2200,8.3300,11.1100,11.1100,0.0000,1.1100,3.3300,6.1100,9.4400,0.0000,0.0000,1.1100,1.1100,1.1100,5.0000,0.0000,0.0000,0.0000,0.0000,1196,2026-08-08T09:29:12.340439+00:00
846381,851100,Jadon Sancho,,Premier League,2021/2022,17,37036,846381:17:37036,cluster-v2-positional-grid,9,50,41,59,27.3800,21.1100,10.0000,5.0100,20.0000,43.8800,1.6700,9.4400,15.5600,21.6700,34.4400,17.2200,0.5600,0.0000,0.0000,0.0000,1.1100,1.1100,0.5600,0.0000,2.2200,5.5600,5.0000,2.2200,0.5600,0.5600,7.2200,3.8900,2.7800,1.1100,1.1100,12.7700,7.2200,3.3300,1.6700,12.2200,10.0000,3.3300,1.1100,1.6700,3.8900,7.2200,37.7400,0.0000,0.0000,100.0000,33.3300,896,2026-08-08T09:29:14.047466+00:00
604785,352770,Alex Iwobi,,Premier League,2021/2022,17,37036,604785:17:37036,cluster-v2-positional-grid,6,46,48,52,11.7900,40.5600,17.2100,8.9000,16.1000,17.2300,7.2200,16.6700,15.5600,23.3300,27.7800,9.4400,4.4400,1.1100,1.6700,0.0000,0.0000,7.7800,4.4400,0.5600,2.2200,1.6700,5.0000,3.8900,0.5600,4.4400,1.6700,8.3300,3.3300,2.7800,3.8900,5.0000,11.1200,2.2200,2.2200,4.4400,7.7800,3.8900,2.2200,1.1100,1.1100,1.1100,10.8100,0.0000,0.0000,100.0000,33.3300,779,2026-08-08T09:29:16.004228+00:00
886016,861970,Kiernan Dewsbury-Hall,,Premier League,2021/2022,17,37036,886016:17:37036,cluster-v2-positional-grid,4,35,61,39,12.7800,3.3400,9.4500,18.9000,27.7800,40.5300,3.8900,17.7800,23.3300,25.5600,22.2200,7.2200,0.0000,0.0000,1.6700,1.6700,0.5600,0.0000,2.7800,2.7800,6.1100,6.1100,0.5600,2.7800,5.5600,3.8900,10.5600,1.1100,2.2200,3.8900,6.6700,11.6300,1.6700,1.6700,5.0000,7.2200,6.6700,0.0000,0.0000,0.0000,2.2200,5.0000,8.5100,0.0000,0.0000,0.0000,0.0000,1080,2026-08-08T09:29:17.800329+00:00
609755,786028,Kalvin Phillips,,Premier League,2021/2022,17,37036,609755:17:37036,cluster-v2-positional-grid,0,18,82,18,1.4900,12.2200,26.6500,28.3400,17.2300,15.5600,5.0000,26.1100,31.1100,26.1100,11.6700,0.0000,0.0000,2.2200,1.6700,0.5600,0.5600,2.2200,9.4400,10.0000,1.1100,3.3300,5.0000,9.4400,7.2200,6.6700,2.7800,2.2200,4.4400,7.7800,6.6700,5.0000,2.7800,1.1100,1.6700,2.2200,3.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,833,2026-08-08T09:29:19.463144+00:00
942549,907668,Billy Gilmour,,Premier League,2021/2022,17,37036,942549:17:37036,cluster-v2-positional-grid,0,21,79,21,6.6100,21.1100,20.0000,35.0100,15.5500,8.3300,2.2200,26.1100,29.4400,26.6700,15.0000,0.5600,1.1100,0.0000,1.1100,0.0000,0.0000,3.3300,4.4400,11.1100,6.1100,1.1100,5.0000,7.2200,11.6800,3.3300,2.2200,5.0000,6.6700,7.2200,4.4400,3.3300,6.1100,1.6700,3.8900,1.6700,1.6700,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,939,2026-08-08T09:29:21.225069+00:00
604982,284441,Ruben Loftus-Cheek,,Premier League,2021/2022,17,37036,604982:17:37036,cluster-v2-positional-grid,4,29,67,33,10.4800,29.9900,18.3400,31.1100,13.8900,6.6700,1.1100,13.3300,30.5600,30.0000,20.5600,4.4400,0.0000,0.0000,0.5600,0.0000,0.5600,3.3300,2.2200,4.4400,1.1100,2.2200,11.1000,2.7800,6.6700,7.7800,2.2200,7.7800,6.6700,9.4400,4.4400,1.6700,5.5600,6.6700,7.7800,0.5600,0.0000,2.2200,0.0000,2.2200,0.0000,0.0000,36.6700,0.0000,0.0000,0.0000,0.0000,1011,2026-08-08T09:29:24.532437+00:00
94550,27014,Moussa Sissoko,,Premier League,2021/2022,17,37036,94550:17:37036,cluster-v2-positional-grid,1,26,73,27,2.1400,29.9800,17.2200,26.1100,17.2300,9.4600,10.5600,19.4400,24.4400,28.3400,13.8900,3.3300,1.1100,1.1100,4.4400,2.7800,1.1100,5.5600,3.8900,5.5600,3.8900,0.5600,8.3000,4.4400,6.1100,2.7800,2.7800,6.6700,5.5600,6.6700,5.5600,3.8900,6.6700,1.1100,3.3300,2.2200,0.5600,1.6700,1.1100,0.0000,0.0000,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,1186,2026-08-08T09:29:26.614505+00:00
843099,879346,Scott McTominay,,Premier League,2021/2022,17,37036,843099:17:37036,cluster-v2-positional-grid,2,23,75,25,2.5100,22.7800,23.3400,36.1000,13.8900,3.8900,6.1100,18.8900,27.2200,30.0000,15.5600,2.2200,1.1100,0.5600,4.4400,0.0000,0.0000,9.4400,3.8900,5.5600,0.0000,0.0000,5.5600,5.5600,9.4400,5.5600,1.1100,3.8900,8.8900,10.5500,4.4400,2.2200,2.7800,4.4400,3.8900,3.8900,0.5600,0.0000,0.0000,2.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1205,2026-08-08T09:29:30.182747+00:00
956161,945806,Joe Gelhardt,,Premier League,2021/2022,17,37036,956161:17:37036,cluster-v2-positional-grid,18,39,43,57,41.6800,20.0000,31.6600,17.7800,21.6800,8.8800,0.0000,5.5600,13.3300,27.2200,30.5600,23.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5600,2.7800,2.2200,1.1100,5.0000,2.2200,2.7800,2.2200,5.0000,8.8900,6.6700,6.6700,0.0000,10.0000,11.6600,2.2200,6.6700,0.0000,3.8900,6.1100,6.1100,2.7800,4.4400,36.9700,8.7000,26.0900,65.2200,47.8300,191,2026-08-08T09:29:32.004982+00:00
322049,243623,Fred,,Premier League,2021/2022,17,37036,322049:17:37036,cluster-v2-positional-grid,0,22,78,22,8.0000,7.2300,16.1100,28.3300,26.1000,22.2300,5.0000,23.8900,24.4400,32.7800,13.8900,0.0000,0.5600,0.0000,1.1100,0.5600,2.7800,2.2200,5.0000,7.2200,3.8900,5.5600,1.6700,3.3300,6.1100,7.7800,5.5600,2.2200,6.1100,8.8900,10.5400,5.0000,0.5600,1.6700,5.0000,3.3300,3.3300,0.0000,0.0000,0.0000,0.0000,0.0000,13.6400,0.0000,0.0000,0.0000,0.0000,1126,2026-08-08T09:29:34.964160+00:00
846383,867442,Callum Hudson Odoi,,Premier League,2021/2022,17,37036,846383:17:37036,cluster-v2-positional-grid,11,54,35,65,5.6700,7.2200,1.1200,5.0000,28.3400,58.3200,1.1100,3.3300,14.4400,18.3300,44.4600,18.3300,0.0000,0.0000,0.0000,0.0000,1.1100,2.2200,0.0000,0.0000,0.0000,1.1100,1.1100,0.0000,0.0000,1.6700,11.6700,1.6700,0.5600,0.0000,1.6700,14.4400,1.1100,0.5600,5.0000,14.4400,23.3200,1.1100,0.0000,0.0000,10.5600,6.6700,39.7800,0.0000,0.0000,100.0000,33.3300,377,2026-08-08T09:29:36.489876+00:00
1120224,988275,Tyrick Mitchell,,Premier League,2021/2022,17,37036,1120224:17:37036,cluster-v2-positional-grid,4,36,60,40,13.3500,0.0000,0.5600,7.2200,21.1200,71.1000,22.7800,23.3300,17.2200,15.5600,12.2200,8.8900,0.0000,0.0000,4.4400,5.5600,12.7800,0.0000,0.0000,1.6700,5.5600,16.1000,0.0000,0.0000,0.0000,2.2200,15.0000,0.0000,0.5600,0.0000,2.7800,12.2200,0.0000,0.0000,1.1100,1.6700,9.4400,0.0000,0.0000,0.0000,3.3300,5.5600,0.0000,0.0000,0.0000,0.0000,0.0000,859,2026-08-08T09:29:38.305043+00:00
214570,148710,Jeffrey Schlupp,,Premier League,2021/2022,17,37036,214570:17:37036,cluster-v2-positional-grid,6,24,70,30,6.7800,8.8900,7.7900,28.8900,28.3200,26.1100,6.1100,18.8900,26.6700,27.2200,13.8900,7.2200,0.0000,1.6700,2.7800,1.6700,0.0000,0.0000,2.2200,6.6700,5.0000,5.0000,2.2200,1.6700,4.4400,10.5400,7.7800,3.8900,1.6700,7.2200,6.6700,7.7800,1.6700,0.5600,6.1100,2.2200,3.3300,1.1100,0.0000,1.6700,2.2200,2.2200,9.0900,0.0000,0.0000,0.0000,0.0000,759,2026-08-08T09:29:40.037115+00:00
295067,193554,Will Hughes,,Premier League,2021/2022,17,37036,295067:17:37036,cluster-v2-positional-grid,0,21,79,21,9.4600,12.7800,16.6800,27.7500,25.5600,17.2300,1.6700,22.7800,33.3300,28.3300,13.8900,0.0000,0.0000,0.5600,0.5600,0.0000,0.5600,2.2200,1.6700,7.2200,7.7800,3.8900,5.0000,5.0000,11.6300,8.8900,2.7800,2.7800,5.5600,5.5600,6.6700,7.7800,2.7800,3.8900,2.7800,2.2200,2.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,442,2026-08-08T09:29:41.715919+00:00
532220,548050,Saman Ghoddos,,Premier League,2021/2022,17,37036,532220:17:37036,cluster-v2-positional-grid,6,39,55,45,53.8300,20.2800,4.9000,9.7900,15.4000,49.6300,6.9900,6.9900,17.4800,30.7700,31.4800,6.2900,2.1000,2.1000,0.0000,2.8000,0.0000,0.0000,0.0000,0.0000,2.1000,4.9000,2.1000,0.0000,0.0000,4.2000,11.1900,10.4900,1.4000,3.5000,0.0000,15.3800,5.5900,1.4000,6.2900,2.1000,16.0600,0.0000,0.0000,0.0000,4.2000,2.1000,15.3800,0.0000,0.0000,100.0000,33.3300,124,2026-08-08T09:29:43.316951+00:00
848290,881132,Enock Mwepu,,Premier League,2021/2022,17,37036,848290:17:37036,cluster-v2-positional-grid,8,30,62,38,21.2600,38.8800,21.6600,31.1100,6.6700,1.6800,3.3300,12.7800,27.7800,26.1100,21.6700,8.3300,1.6700,1.1100,0.5600,0.0000,0.0000,5.0000,3.3300,3.3300,1.1100,0.0000,11.6700,5.5600,8.3300,1.6700,0.5600,13.3200,3.3300,6.6700,2.2200,0.5600,6.1100,7.2200,7.2200,0.5600,0.5600,1.1100,1.1100,5.0000,1.1100,0.0000,24.0000,0.0000,100.0000,0.0000,66.6700,407,2026-08-08T09:29:45.348363+00:00
154280,103045,Jordan Ayew,,Premier League,2021/2022,17,37036,154280:17:37036,cluster-v2-positional-grid,6,41,53,47,9.8900,56.6500,22.2300,11.6700,3.3400,6.1100,3.8900,14.4400,20.5600,23.3300,23.3400,14.4400,2.2200,0.0000,1.6700,0.0000,0.0000,6.6700,2.2200,3.3300,1.1100,1.1100,15.5300,3.8900,0.5600,0.5600,0.0000,12.7800,3.8900,3.3300,1.1100,2.2200,11.6700,6.6700,2.2200,0.5600,2.2200,7.7800,5.5600,0.5600,0.0000,0.5600,18.7500,0.0000,0.0000,100.0000,33.3300,935,2026-08-08T09:29:47.060070+00:00
660462,801306,Pierre Lees Melou,,Premier League,2021/2022,17,37036,660462:17:37036,cluster-v2-positional-grid,1,30,69,31,6.8300,27.7700,16.1200,24.4500,18.8900,12.7700,7.2200,24.4400,23.8900,23.8900,17.7800,2.7800,1.6700,1.6700,2.7800,1.1100,0.0000,3.3300,6.1100,6.1100,6.1100,2.7800,5.5600,5.5600,1.6700,6.6700,4.4400,9.4300,2.2200,6.1100,3.8900,2.2200,5.0000,0.5600,7.7800,1.1100,3.3300,2.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,950,2026-08-08T09:29:49.051930+00:00
77690,76632,Séamus Coleman,,Premier League,2021/2022,17,37036,77690:17:37036,cluster-v2-positional-grid,4,31,65,35,8.3400,71.1000,23.3300,5.0100,0.0000,0.5600,19.4400,18.8900,22.2300,19.4400,13.8900,6.1100,10.0000,7.2200,2.2200,0.0000,0.0000,13.3300,5.0000,0.5600,0.0000,0.0000,18.3200,2.2200,1.1100,0.0000,0.5600,15.0000,3.8900,0.5600,0.0000,0.0000,10.5600,2.7800,0.5600,0.0000,0.0000,3.8900,2.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,759,2026-08-08T09:29:50.783687+00:00
533228,787885,Wilfred Ndidi,,Premier League,2021/2022,17,37036,533228:17:37036,cluster-v2-positional-grid,1,13,86,14,3.5900,12.2200,20.0100,30.5500,23.8900,13.3300,11.6700,27.2200,28.8800,25.5600,6.1100,0.5600,1.1100,2.2200,6.1100,1.1100,1.1100,3.3300,5.5600,7.7800,6.6700,3.8900,2.7800,7.7800,9.4400,5.5600,3.3300,2.2200,3.8900,7.2200,8.3300,3.8900,2.2200,0.5600,0.0000,2.2200,1.1100,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,790,2026-08-08T09:29:52.476143+00:00
488415,351434,Hassane Kamara,,Premier League,2021/2022,17,37036,488415:17:37036,cluster-v2-positional-grid,1,25,74,26,5.8000,0.0000,0.0000,6.6700,21.6700,71.6600,22.2200,28.8900,22.2200,15.0000,8.8900,2.7800,0.0000,0.0000,3.3300,5.5600,13.3300,0.0000,0.0000,1.1100,6.1100,21.6600,0.0000,0.0000,0.5600,5.0000,16.6700,0.0000,0.0000,1.1100,4.4400,9.4400,0.0000,0.0000,0.5600,0.5600,7.7800,0.0000,0.0000,0.0000,0.0000,2.7800,0.0000,0.0000,0.0000,0.0000,0.0000,499,2026-08-08T09:29:54.243401+00:00
1721789,158277,Allan,,Premier League,2021/2022,17,37036,1721789:17:37036,cluster-v2-positional-grid,0,20,80,20,9.2200,15.0100,19.4400,26.6600,23.8900,15.0000,9.4400,20.0000,26.6700,32.2200,11.1100,0.5600,0.5600,3.3300,2.7800,2.2200,0.5600,2.7800,5.0000,3.3300,4.4400,4.4400,4.4400,1.6700,8.3300,7.7800,4.4400,5.5600,6.1100,9.4400,7.7800,3.3300,1.6700,3.3300,2.7800,1.6700,1.6700,0.0000,0.0000,0.0000,0.0000,0.5600,6.0600,0.0000,0.0000,0.0000,0.0000,920,2026-08-08T09:29:56.134857+00:00
352887,96535,Abdoulaye Doucouré,,Premier League,2021/2022,17,37036,352887:17:37036,cluster-v2-positional-grid,3,27,70,30,7.5200,25.0100,17.2200,32.7600,13.3400,11.6700,6.1100,21.1100,26.1200,25.0000,17.2200,4.4400,1.6700,0.0000,3.3300,0.5600,0.5600,6.1100,3.8900,7.2200,2.7800,1.1100,5.5600,5.0000,9.4300,3.8900,2.2200,6.1100,5.0000,6.6700,2.7800,4.4400,5.5600,3.3300,3.3300,2.2200,2.7800,0.0000,0.0000,2.7800,1.1100,0.5600,24.0000,0.0000,0.0000,0.0000,0.0000,1130,2026-08-08T09:29:57.933869+00:00
191175,103117,Adam Forshaw,,Premier League,2021/2022,17,37036,191175:17:37036,cluster-v2-positional-grid,0,19,81,19,6.0900,16.1100,14.4400,26.1100,21.6700,21.6700,1.6700,26.6700,32.7700,26.6700,12.2200,0.0000,0.0000,0.0000,0.5600,0.0000,1.1100,3.3300,2.2200,7.7800,6.1100,7.2200,2.7800,6.6700,9.4400,8.8900,5.0000,6.1100,4.4400,4.4400,5.0000,6.6700,3.8900,1.1100,3.8900,1.6700,1.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,703,2026-08-08T09:29:59.779483+00:00
820024,866191,Sean Longstaff,,Premier League,2021/2022,17,37036,820024:17:37036,cluster-v2-positional-grid,1,16,83,17,14.3400,15.5500,22.2300,30.5500,15.0000,16.6700,5.0000,21.6700,34.4400,28.8900,8.3300,1.6700,0.0000,1.1100,2.2200,0.0000,1.6700,2.2200,6.1100,6.6700,5.0000,1.6700,2.7800,6.6700,12.2100,4.4400,8.3300,8.3300,6.6700,5.5600,5.5600,2.7800,1.1100,1.1100,3.8900,0.0000,2.2200,1.1100,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,547,2026-08-08T09:30:01.530806+00:00
212470,69416,Oriol Romeu,,Premier League,2021/2022,17,37036,212470:17:37036,cluster-v2-positional-grid,3,21,76,24,14.1300,10.5600,23.8900,29.9900,24.4500,11.1100,3.8900,20.0000,27.7800,32.2200,13.8900,2.2200,0.0000,0.5600,1.6700,1.6700,0.0000,2.7800,3.3300,6.6700,4.4400,2.7800,1.6700,7.7800,8.3200,6.6700,3.3300,4.4400,7.7800,7.7800,7.7800,4.4400,1.6700,4.4400,4.4400,2.7800,0.5600,0.0000,0.0000,1.1100,1.1100,0.0000,17.9500,0.0000,0.0000,0.0000,0.0000,1500,2026-08-08T09:30:04.380179+00:00
535936,560128,Joelinton,,Premier League,2021/2022,17,37036,535936:17:37036,cluster-v2-positional-grid,7,31,62,38,6.8300,10.5600,10.5600,19.4400,21.1100,38.3300,7.2200,15.0000,20.0000,28.8900,18.8900,10.0000,1.1100,0.5600,1.6700,2.7800,1.1100,0.5600,1.6700,3.8900,2.7800,6.1100,2.7800,1.6700,3.8900,4.4400,7.2200,3.3300,2.2200,4.4400,6.1100,12.7800,2.2200,3.3300,2.2200,3.3300,7.7800,0.5600,1.1100,3.3300,1.6700,3.3300,0.0000,0.0000,0.0000,0.0000,0.0000,1231,2026-08-08T09:30:06.128613+00:00
524437,799041,Tomáš Souček,,Premier League,2021/2022,17,37036,524437:17:37036,cluster-v2-positional-grid,9,21,70,30,8.5100,20.5700,20.5700,34.9600,16.1200,7.7800,10.0000,19.4400,26.1100,25.5600,11.6700,7.2200,0.5600,1.6700,7.2200,0.5600,0.0000,2.7800,2.7800,9.9600,3.8900,0.0000,5.5600,5.5600,6.1100,6.1100,2.7800,6.1100,5.5600,5.0000,3.8900,5.0000,5.0000,3.3300,1.6700,1.6700,0.0000,0.5600,1.6700,5.0000,0.0000,0.0000,45.0000,14.2900,57.1400,28.5700,61.9100,1380,2026-08-08T09:30:08.038875+00:00
28901,39282,James McArthur,,Premier League,2021/2022,17,37036,28901:17:37036,cluster-v2-positional-grid,2,23,75,25,7.4700,6.1200,11.6800,22.7800,24.4500,34.9700,3.3300,21.6700,30.0100,28.3300,14.4400,2.2200,0.0000,0.0000,2.2200,1.1100,0.0000,1.6700,2.7800,5.0000,5.5600,6.6700,2.7800,5.5600,3.3300,7.7800,10.5600,1.6700,1.6700,7.7800,6.1100,11.0700,0.0000,1.6700,3.8900,3.8900,5.0000,0.0000,0.0000,0.5600,0.0000,1.6700,7.2700,0.0000,0.0000,0.0000,0.0000,818,2026-08-08T09:30:09.978135+00:00
148302,45944,Cheikhou Kouyaté,,Premier League,2021/2022,17,37036,148302:17:37036,cluster-v2-positional-grid,0,10,90,10,5.5400,18.8800,14.4500,25.0000,21.6700,20.0000,9.4400,26.6700,33.3300,23.8900,6.1100,0.5600,1.1100,1.6700,3.8900,0.5600,2.2200,4.4400,5.5600,9.4400,4.4400,2.7800,9.4400,5.0000,5.0000,8.8900,5.0000,2.7800,2.2200,3.8900,7.7800,7.2200,1.1100,0.0000,2.2200,0.0000,2.7800,0.0000,0.0000,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,694,2026-08-08T09:30:11.812995+00:00
115067,44241,Nemanja Matić,,Premier League,2021/2022,17,37036,115067:17:37036,cluster-v2-positional-grid,0,17,83,17,2.6100,10.5600,15.5600,27.2200,28.8900,17.7700,6.1100,23.8900,31.1100,27.7800,11.1100,0.0000,0.5600,0.5600,1.1100,1.6700,2.2200,3.3300,2.7800,7.2200,6.6700,3.8900,1.6700,6.6700,11.1100,7.2200,4.4400,4.4400,4.4400,6.1100,9.4400,3.3300,0.5600,1.1100,1.6700,3.8900,3.8900,0.0000,0.0000,0.0000,0.0000,0.0000,16.6700,0.0000,0.0000,0.0000,0.0000,809,2026-08-08T09:30:13.578528+00:00
673937,790833,Sergi Canós,,Premier League,2021/2022,17,37036,673937:17:37036,cluster-v2-positional-grid,5,41,54,46,31.2100,56.6400,11.6700,5.5500,7.2300,18.9100,13.3300,18.3300,17.7800,19.4400,23.3400,7.7800,5.5600,3.8900,2.2200,1.6700,0.0000,9.4400,2.2200,0.0000,1.1100,5.5600,15.5300,0.5600,0.0000,0.0000,1.6700,11.1100,1.1100,1.1100,0.5600,5.5600,10.5600,2.7800,1.1100,3.3300,5.5600,4.4400,1.1100,1.1100,0.5600,0.5600,3.1700,0.0000,0.0000,0.0000,0.0000,667,2026-08-08T09:30:15.662090+00:00
479020,345195,Ayoze Pérez,,Premier League,2021/2022,17,37036,479020:17:37036,cluster-v2-positional-grid,6,40,54,46,22.1900,48.2000,12.5000,25.0100,8.9300,5.3600,0.0000,8.9300,16.0700,39.2900,25.0000,10.7100,0.0000,0.0000,0.0000,0.0000,0.0000,6.2500,0.0000,2.6800,0.0000,0.0000,8.0400,2.6800,2.6800,2.6800,0.0000,23.1900,4.4600,6.2500,5.3600,0.0000,8.0400,5.3600,8.0400,0.8900,2.6800,2.6800,0.0000,5.3600,0.0000,2.6800,23.2100,0.0000,100.0000,0.0000,66.6700,104,2026-08-08T09:30:17.217650+00:00
865131,892111,Shandon Baptiste,,Premier League,2021/2022,17,37036,865131:17:37036,cluster-v2-positional-grid,1,32,67,33,23.4800,32.2200,27.7700,16.1100,17.2300,6.6700,1.6700,16.6700,26.6700,28.8800,24.4400,1.6700,1.1100,0.0000,0.5600,0.0000,0.0000,8.3300,2.7800,2.2200,1.6700,1.6700,6.6700,10.5500,6.1100,2.7800,0.5600,10.0000,10.0000,3.3300,5.5600,0.0000,5.0000,4.4400,3.3300,7.2200,4.4400,1.1100,0.0000,0.5600,0.0000,0.0000,21.2800,0.0000,0.0000,0.0000,0.0000,270,2026-08-08T09:30:18.828364+00:00
51545,35532,Salomón Rondón,,Premier League,2021/2022,17,37036,51545:17:37036,cluster-v2-positional-grid,18,38,44,56,42.5800,28.3300,9.4400,20.0000,16.1100,26.1200,0.0000,2.2200,16.1100,31.6700,28.8900,21.1100,0.0000,0.0000,0.0000,0.0000,0.0000,2.2200,0.0000,0.0000,0.0000,0.0000,5.0000,2.2200,0.0000,2.2200,6.6700,7.7800,2.2200,2.2200,5.5600,13.8900,11.1100,3.3300,3.8900,5.0000,5.5600,2.2200,1.6700,13.8900,3.3300,0.0000,34.0100,13.3300,73.3300,13.3300,66.6600,215,2026-08-08T09:30:20.490986+00:00
364520,253367,Domenico Berardi,,Serie A,2021/2022,23,37475,364520:23:37475,cluster-v2-positional-grid,10,42,48,52,9.1400,49.4200,27.2300,20.0100,1.6700,1.6700,1.1100,9.4400,17.7800,27.7800,32.7800,11.1100,0.0000,0.5600,0.0000,0.0000,0.5600,6.1100,2.7800,0.5600,0.0000,0.0000,12.2200,3.8900,1.6700,0.0000,0.0000,13.3300,9.4400,3.8900,0.0000,1.1100,15.5400,6.6700,10.0000,0.5600,0.0000,2.2200,3.8900,3.8900,1.1100,0.0000,29.3100,0.0000,66.6700,33.3300,55.5600,1340,2026-08-08T09:30:27.931581+00:00
304733,135700,Hakan Çalhanoğlu,,Serie A,2021/2022,23,37475,304733:23:37475,cluster-v2-positional-grid,2,36,62,38,7.4600,10.5600,12.7800,32.7700,22.7800,21.1100,1.1100,15.0000,22.2200,30.5600,26.1100,5.0000,0.0000,0.0000,1.1100,0.0000,0.0000,0.5600,1.6700,7.7800,1.6700,3.3300,1.6700,2.2200,7.7800,6.6700,3.8900,3.3300,3.3300,9.4300,8.3300,6.1100,5.0000,5.0000,5.0000,6.1100,5.0000,0.0000,0.5600,1.6700,0.0000,2.7800,17.2400,0.0000,0.0000,0.0000,0.0000,1489,2026-08-08T09:30:29.993742+00:00
325916,256219,Paulo Dybala,,Serie A,2021/2022,23,37475,325916:23:37475,cluster-v2-positional-grid,7,41,52,48,6.4400,30.5300,30.5600,24.4500,9.4600,5.0000,0.5600,11.1100,18.3300,30.0000,32.7800,7.2200,0.5600,0.0000,0.0000,0.0000,0.0000,3.8900,2.7800,2.7800,0.5600,1.1100,7.2200,7.7800,2.7800,0.5600,0.0000,10.5300,8.8900,8.8900,0.5600,1.1100,6.1100,9.4400,7.7800,6.6700,2.7800,2.2200,1.6700,2.2200,1.1100,0.0000,46.5100,0.0000,0.0000,0.0000,0.0000,1198,2026-08-08T09:30:33.458253+00:00
155066,47743,Juan Cuadrado,,Serie A,2021/2022,23,37475,155066:23:37475,cluster-v2-positional-grid,5,39,56,44,14.5200,63.3100,31.6700,3.9000,0.0000,1.1200,10.0000,18.8900,20.0000,21.1100,20.5600,9.4400,7.7800,1.6700,0.5600,0.0000,0.0000,10.5600,8.3300,0.0000,0.0000,0.0000,14.4400,4.4400,1.1100,0.0000,0.0000,15.5300,5.0000,0.5600,0.0000,0.0000,12.2200,6.6700,1.1100,0.0000,0.5600,2.7800,5.5600,0.5600,0.0000,0.5600,14.0600,0.0000,0.0000,100.0000,33.3300,1108,2026-08-08T09:30:35.077154+00:00
11685,27982,Antonio Candreva,,Serie A,2021/2022,23,37475,11685:23:37475,cluster-v2-positional-grid,5,42,53,47,19.0000,46.6600,19.4400,13.3400,11.1100,9.4500,4.4400,13.3300,17.2200,27.7900,25.0000,12.2200,2.2200,1.1100,0.5600,0.0000,0.5600,7.7800,1.6700,1.1100,1.1100,1.6700,6.1100,6.1100,1.6700,2.2200,1.1100,10.0000,7.2200,5.0000,2.7800,2.7800,11.6600,2.2200,4.4400,3.3300,3.3300,8.8900,1.1100,0.5600,1.6700,0.0000,13.3300,0.0000,0.0000,0.0000,0.0000,1501,2026-08-08T09:30:36.874672+00:00
