fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at
764507,837205,Florian Neuhaus,,Bundesliga,2021/2022,35,37166,764507:35:37166,continuous-hdr-50-v1,2,23,75,25,16.76,6.12,11.67,41.1,28.89,12.22,2.22,19.44,30.56,30.0,15.0,2.78,0.0,0.0,1.67,0.56,0.0,1.11,2.22,8.33,5.0,2.78,1.11,3.89,11.11,9.44,5.0,1.67,3.89,12.76,7.22,4.44,1.67,1.67,5.56,6.11,0.0,0.56,0.0,1.67,0.56,0.0,18.33,0.0,0.0,0.0,0.0,1019,2026-08-08T09:12:40.173452+00:00
188498,40253,Daniel Caligiuri,,Bundesliga,2021/2022,35,37166,188498:35:37166,continuous-hdr-50-v1,3,38,59,41,12.36,61.09,17.23,10.56,4.45,6.67,5.56,18.89,18.89,26.1,22.78,7.78,2.78,1.11,1.67,0.0,0.0,10.56,5.56,1.11,0.0,1.67,14.44,1.67,1.11,1.67,0.0,13.89,3.89,3.33,2.22,2.78,15.53,2.78,1.67,0.56,2.22,3.89,2.22,1.67,0.0,0.0,7.94,0.0,0.0,0.0,0.0,852,2026-08-08T09:12:41.955997+00:00
178831,85058,Fabian Klos,,Bundesliga,2021/2022,35,37166,178831:35:37166,continuous-hdr-50-v1,13,38,49,51,17.47,20.01,16.67,32.21,17.78,13.33,3.89,2.22,13.33,37.79,28.33,14.44,0.0,0.0,3.33,0.56,0.0,0.0,0.0,0.0,2.22,0.0,2.78,2.78,1.67,3.89,2.22,7.78,7.78,8.89,6.11,7.22,7.78,2.78,9.43,5.0,3.33,1.67,3.33,8.89,0.0,0.56,36.96,0.0,44.44,55.56,48.15,701,2026-08-08T09:12:43.666530+00:00
289441,97409,Jürgen Locadia,,Bundesliga,2021/2022,35,37166,289441:35:37166,continuous-hdr-50-v1,9,34,57,43,10.09,20.79,25.97,18.18,7.8,27.26,0.0,0.0,24.68,35.06,28.57,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,9.09,5.19,0.0,6.49,9.09,9.09,3.9,3.9,9.09,3.9,2.6,6.49,3.9,11.68,3.9,5.19,2.6,0.0,0.0,20.78,0.0,28.57,71.43,42.86,77,2026-08-08T09:12:46.833642+00:00
794408,822372,Eduard Löwen,,Bundesliga,2021/2022,35,37166,794408:35:37166,continuous-hdr-50-v1,2,42,56,44,19.6,25.01,15.55,13.89,15.56,29.99,0.56,12.22,24.44,27.78,26.67,8.33,0.0,0.0,0.56,0.0,0.0,5.56,2.22,2.22,1.67,0.56,5.56,5.56,2.78,5.0,5.56,6.11,4.44,4.44,3.89,8.89,6.67,3.33,3.33,3.89,9.42,1.11,0.0,0.56,1.11,5.56,11.63,0.0,0.0,0.0,0.0,669,2026-08-08T09:12:48.457446+00:00
182106,586596,Ishak Belfodil,,Bundesliga,2021/2022,35,37166,182106:35:37166,continuous-hdr-50-v1,15,40,45,55,17.61,28.35,21.11,17.22,18.88,14.44,1.11,3.89,16.11,30.0,30.0,18.89,0.0,0.0,1.11,0.0,0.0,1.11,1.11,0.56,1.11,0.0,5.0,2.78,2.78,1.11,4.44,9.46,7.22,5.0,6.11,2.22,8.89,3.89,3.33,7.22,6.67,3.89,6.11,4.44,3.33,1.11,41.82,0.0,0.0,100.0,33.33,565,2026-08-08T09:12:50.121898+00:00
501568,187437,Davie Selke,,Bundesliga,2021/2022,35,37166,501568:35:37166,continuous-hdr-50-v1,14,42,44,56,13.78,12.77,22.22,38.34,13.9,12.77,1.67,2.78,12.22,32.78,33.88,16.67,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.11,2.78,3.33,2.78,2.22,4.44,8.33,8.89,6.67,4.44,5.0,8.89,16.12,1.67,2.22,2.22,2.22,8.33,2.78,1.11,53.61,6.67,66.67,26.67,60.01,315,2026-08-08T09:12:52.329154+00:00
688876,823631,Dodi Lukebakio,,Bundesliga,2021/2022,35,37166,688876:35:37166,continuous-hdr-50-v1,4,43,53,47,14.35,51.66,20.57,14.44,8.33,5.0,1.67,16.11,18.33,30.0,22.22,11.67,1.67,0.0,0.0,0.0,0.0,10.56,1.67,2.22,1.67,0.0,11.67,2.78,2.78,1.11,0.0,12.2,8.89,3.89,3.33,1.67,8.89,5.56,4.44,2.22,1.11,6.67,1.67,1.11,0.0,2.22,18.67,0.0,0.0,0.0,0.0,320,2026-08-08T09:12:53.931597+00:00
388514,138890,Gonçalo Paciência,,Bundesliga,2021/2022,35,37166,388514:35:37166,continuous-hdr-50-v1,19,35,46,54,10.51,4.02,11.4,43.65,25.5,15.43,0.0,0.0,12.75,34.23,31.54,21.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.67,2.01,4.7,4.03,0.0,6.04,9.4,12.08,6.71,2.68,2.68,14.77,8.72,2.68,0.0,2.01,17.47,0.0,2.01,46.31,6.9,82.76,10.34,65.52,149,2026-08-08T09:12:55.610784+00:00
194423,111500,Danny Blum,,Bundesliga,2021/2022,35,37166,194423:35:37166,continuous-hdr-50-v1,3,45,52,48,4.69,0.0,0.0,5.07,10.86,84.07,0.0,7.25,9.42,40.58,32.61,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,5.07,0.0,0.0,0.0,2.17,7.25,0.0,0.0,2.17,1.45,36.96,0.0,0.0,0.0,5.07,27.54,0.0,0.0,2.9,0.0,7.25,9.42,0.0,100.0,0.0,66.67,128,2026-08-08T09:12:57.023998+00:00
1067754,989371,Aster Vranckx,,Bundesliga,2021/2022,35,37166,1067754:35:37166,continuous-hdr-50-v1,3,22,75,25,18.61,23.86,16.67,17.79,15.01,26.67,3.33,26.67,28.9,24.44,12.22,4.44,0.56,1.67,0.56,0.0,0.56,2.78,5.56,5.0,6.67,6.67,9.41,5.0,3.89,2.78,7.78,6.11,4.44,3.89,2.78,7.22,4.44,0.0,1.67,2.78,3.33,0.56,0.0,2.78,0.0,1.11,4.26,0.0,0.0,0.0,0.0,380,2026-08-08T09:12:59.016908+00:00
276739,95381,Kevin Stöger,,Bundesliga,2021/2022,35,37166,276739:35:37166,continuous-hdr-50-v1,3,32,65,35,13.07,20.0,20.56,12.78,22.77,23.89,0.0,10.0,20.56,40.56,24.44,4.44,0.0,0.0,0.0,0.0,0.0,1.11,5.0,1.67,2.22,0.0,3.33,6.67,6.11,4.44,0.0,10.0,6.67,2.22,8.89,12.78,5.56,2.22,2.78,3.89,10.0,0.0,0.0,0.0,3.33,1.11,14.39,0.0,0.0,100.0,33.33,202,2026-08-08T09:13:00.582636+00:00
642418,796027,Marco Richter,,Bundesliga,2021/2022,35,37166,642418:35:37166,continuous-hdr-50-v1,8,41,51,49,12.93,54.98,18.33,10.0,7.79,8.9,2.22,15.56,17.22,26.11,26.67,12.22,1.11,0.0,0.56,0.56,0.0,8.33,2.78,1.11,0.56,2.78,10.56,3.33,0.0,1.11,2.22,16.65,3.33,3.33,2.22,0.56,13.33,6.67,3.33,1.67,1.67,5.0,2.22,1.67,1.67,1.67,9.38,0.0,0.0,0.0,0.0,698,2026-08-08T09:13:02.319864+00:00
267993,147306,Philipp Klement,,Bundesliga,2021/2022,35,37166,267993:35:37166,continuous-hdr-50-v1,0,39,61,39,10.23,5.72,16.19,22.86,38.09,17.14,0.0,5.71,32.38,31.43,30.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.81,0.0,0.0,2.86,6.67,10.48,12.38,0.0,2.86,7.62,4.76,12.38,3.81,0.0,0.0,3.81,13.33,13.33,0.0,0.0,0.0,0.0,0.0,20.95,0.0,0.0,0.0,0.0,99,2026-08-08T09:13:03.794943+00:00
461357,147776,Alessandro Schöpf,,Bundesliga,2021/2022,35,37166,461357:35:37166,continuous-hdr-50-v1,2,35,63,37,21.45,20.56,20.55,20.0,20.55,18.34,1.67,17.22,23.33,29.44,25.56,2.78,0.0,0.0,1.11,0.0,0.56,2.78,4.44,3.89,3.33,2.78,4.44,3.89,5.56,6.11,3.33,6.67,4.44,6.11,6.11,6.11,6.67,7.22,3.33,4.44,3.89,0.0,0.56,0.0,0.56,1.67,24.32,0.0,0.0,0.0,0.0,1156,2026-08-08T09:13:05.547757+00:00
264190,94286,Thorgan Hazard,,Bundesliga,2021/2022,35,37166,264190:35:37166,continuous-hdr-50-v1,7,40,53,47,16.34,34.45,8.33,7.23,10.56,39.43,2.22,10.0,21.67,27.22,26.67,12.22,1.67,0.0,0.56,0.0,0.0,5.56,1.11,0.0,0.56,2.78,7.78,1.67,0.56,1.11,10.56,11.67,1.11,1.11,1.67,11.64,4.44,3.33,3.33,5.0,10.56,3.33,1.11,1.67,2.22,3.89,14.71,0.0,0.0,0.0,0.0,733,2026-08-08T09:13:07.157941+00:00
230907,123320,Andreas Voglsammer,,Bundesliga,2021/2022,35,37166,230907:35:37166,continuous-hdr-50-v1,14,43,43,57,14.63,7.78,11.68,26.11,23.88,30.55,0.0,1.67,11.67,34.99,30.0,21.67,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.11,0.0,0.0,1.11,2.22,2.22,1.67,4.44,1.11,5.56,8.89,9.44,10.0,2.78,2.78,5.0,8.33,11.11,2.78,0.56,8.89,4.44,5.0,35.79,8.33,75.0,16.67,63.89,303,2026-08-08T09:13:08.814465+00:00
767793,844670,Timothy Tillman,,Bundesliga,2021/2022,35,37166,767793:35:37166,continuous-hdr-50-v1,2,25,73,27,20.03,18.9,13.9,19.44,17.22,30.54,3.33,17.78,28.33,30.01,17.22,3.33,0.56,0.0,1.11,0.56,1.11,2.78,0.56,3.89,3.33,7.22,5.0,5.0,7.78,4.44,6.11,7.78,5.56,2.22,3.89,10.55,2.22,2.22,4.44,5.0,3.33,0.56,0.56,0.0,0.0,2.22,18.18,0.0,0.0,0.0,0.0,797,2026-08-08T09:13:10.898088+00:00
629112,354558,László Bénes,,Bundesliga,2021/2022,35,37166,629112:35:37166,continuous-hdr-50-v1,0,9,91,9,8.38,3.09,4.12,51.56,18.56,22.67,0.0,14.43,31.96,47.43,5.15,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,1.03,4.12,0.0,0.0,18.56,11.34,2.06,3.09,4.12,20.63,6.19,13.4,0.0,0.0,3.09,0.0,2.06,0.0,0.0,0.0,0.0,1.03,5.15,0.0,0.0,0.0,0.0,87,2026-08-08T09:13:12.451463+00:00
532738,171927,Maximilian Philipp,,Bundesliga,2021/2022,35,37166,532738:35:37166,continuous-hdr-50-v1,0,33,67,33,13.78,32.21,17.22,23.34,14.45,12.78,0.56,1.11,32.78,35.0,29.44,1.11,0.0,0.0,0.0,0.56,0.0,0.56,0.0,0.56,0.0,0.0,14.98,4.44,6.11,4.44,2.78,10.56,5.56,11.11,5.56,2.22,6.11,7.22,5.56,3.89,6.67,0.0,0.0,0.0,0.0,1.11,15.31,0.0,0.0,0.0,0.0,293,2026-08-08T09:13:15.636754+00:00
461356,254191,Julian Green,,Bundesliga,2021/2022,35,37166,461356:35:37166,continuous-hdr-50-v1,1,32,67,33,9.09,2.78,0.0,12.77,28.89,55.56,0.0,8.33,25.56,37.77,26.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.11,5.0,0.0,0.0,5.0,6.11,14.44,1.11,0.0,3.33,11.11,22.23,1.67,0.0,2.22,10.0,12.78,0.0,0.0,0.0,0.56,1.11,18.37,0.0,0.0,0.0,0.0,387,2026-08-08T09:13:17.276565+00:00
520342,253687,Paul Seguin,,Bundesliga,2021/2022,35,37166,520342:35:37166,continuous-hdr-50-v1,1,24,75,25,13.21,44.98,25.0,21.12,8.34,0.56,4.44,15.56,31.67,30.0,14.44,3.89,2.22,0.0,2.22,0.0,0.0,6.11,2.78,5.56,1.11,0.0,11.67,10.0,7.78,2.22,0.0,14.98,8.33,3.89,2.78,0.0,6.67,3.89,1.67,1.67,0.56,3.33,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1044,2026-08-08T09:13:18.892469+00:00
95082,21626,Eric Maxim Choupo-Moting,,Bundesliga,2021/2022,35,37166,95082:35:37166,continuous-hdr-50-v1,18,36,46,54,11.79,23.09,24.17,37.35,14.29,1.1,0.0,6.59,20.88,21.98,35.17,15.38,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,3.3,0.0,4.4,6.59,3.3,5.49,1.1,3.3,3.3,13.17,2.2,0.0,12.09,7.69,12.09,3.3,0.0,0.0,6.59,8.79,0.0,0.0,38.46,46.67,13.33,40.0,68.89,85,2026-08-08T09:13:20.646149+00:00
107920,20826,Nils Petersen,,Bundesliga,2021/2022,35,37166,107920:35:37166,continuous-hdr-50-v1,18,52,30,70,8.66,2.31,16.93,50.0,21.53,9.23,3.85,0.77,18.46,10.77,46.92,19.23,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.77,2.31,0.0,3.08,6.92,6.15,0.0,1.54,6.92,2.31,0.0,0.0,10.77,30.77,5.38,0.0,0.0,4.62,5.38,6.92,2.31,64.62,0.0,31.82,68.18,43.94,124,2026-08-08T09:13:22.298595+00:00
655575,809276,Jacob Bruun Larsen,,Bundesliga,2021/2022,35,37166,655575:35:37166,continuous-hdr-50-v1,16,45,39,61,11.36,21.68,5.01,7.22,17.78,48.31,2.78,10.0,7.78,29.44,31.67,18.33,2.78,0.0,0.0,0.0,0.0,1.67,1.11,0.0,0.0,7.22,0.0,1.67,0.0,2.22,3.89,10.56,0.0,0.0,1.67,17.2,6.67,1.67,1.11,7.22,15.0,0.0,0.56,6.11,6.67,5.0,24.82,0.0,50.0,50.0,50.0,221,2026-08-08T09:13:24.082457+00:00
1083796,1006387,Kevin Schade,,Bundesliga,2021/2022,35,37166,1083796:35:37166,continuous-hdr-50-v1,20,41,39,61,12.07,55.0,17.78,15.0,7.22,5.0,5.0,6.67,10.56,27.22,26.11,24.44,5.0,0.0,0.0,0.0,0.0,5.56,1.11,0.0,0.0,0.0,8.89,0.0,1.11,0.0,0.56,16.1,5.56,1.11,1.11,3.33,13.89,2.78,5.0,4.44,0.0,5.56,8.33,7.78,1.67,1.11,28.16,0.0,38.89,61.11,46.3,287,2026-08-08T09:13:25.618800+00:00
934156,904887,Jürgen Ekkelenkamp,,Bundesliga,2021/2022,35,37166,934156:35:37166,continuous-hdr-50-v1,4,32,64,36,13.49,16.12,5.56,24.45,15.0,38.87,0.0,17.22,18.33,34.45,24.44,5.56,0.0,0.0,0.0,0.0,0.0,2.22,1.67,2.78,4.44,6.11,5.56,2.22,3.89,0.56,6.11,5.56,0.56,6.67,3.33,18.32,2.78,1.11,7.78,6.67,6.11,0.0,0.0,3.33,0.0,2.22,21.21,75.0,25.0,0.0,91.67,168,2026-08-08T09:13:27.547082+00:00
614834,789071,Dani Olmo,,Bundesliga,2021/2022,35,37166,614834:35:37166,continuous-hdr-50-v1,5,37,58,42,15.77,13.9,20.53,28.33,20.02,17.22,0.0,10.0,25.0,29.44,29.45,6.11,0.0,0.0,0.0,0.0,0.0,0.56,0.0,4.44,1.67,3.33,5.56,4.44,6.67,1.67,6.67,3.89,11.65,5.0,5.56,3.33,3.33,4.44,8.33,10.56,2.78,0.56,0.0,3.89,0.56,1.11,35.53,0.0,100.0,0.0,66.67,363,2026-08-08T09:13:29.175278+00:00
614923,164171,Kevin Behrens,,Bundesliga,2021/2022,35,37166,614923:35:37166,continuous-hdr-50-v1,14,37,49,51,13.49,12.22,26.67,31.11,16.66,13.34,0.0,2.78,14.44,37.78,31.11,13.89,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.56,1.11,0.0,3.33,2.78,3.33,3.33,1.67,4.44,12.78,8.89,5.56,6.11,3.89,10.0,8.33,3.33,5.56,0.56,0.0,10.0,3.33,0.0,42.66,20.0,50.0,30.0,63.33,229,2026-08-08T09:13:30.878080+00:00
119525,35680,Sebastian Rudy,,Bundesliga,2021/2022,35,37166,119525:35:37166,continuous-hdr-50-v1,0,24,76,24,16.19,38.89,16.66,25.55,11.12,7.78,2.22,21.67,28.33,32.23,13.33,2.22,0.0,1.11,1.11,0.0,0.0,10.56,1.67,6.67,2.78,0.0,7.78,4.44,9.44,5.0,1.67,13.33,6.11,7.22,1.67,3.89,6.11,3.33,1.11,1.67,1.11,1.11,0.0,0.0,0.0,1.11,10.81,0.0,0.0,0.0,0.0,278,2026-08-08T09:13:32.555941+00:00
304354,168985,Janik Haberer,,Bundesliga,2021/2022,35,37166,304354:35:37166,continuous-hdr-50-v1,0,24,76,24,13.92,31.65,23.33,36.11,4.46,4.45,5.56,18.89,26.11,33.88,15.0,0.56,2.78,0.0,2.78,0.0,0.0,1.67,6.67,10.0,0.56,0.0,10.56,6.11,7.22,1.67,0.56,10.52,9.44,9.44,1.67,2.78,5.56,1.11,6.67,0.56,1.11,0.56,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,0.0,238,2026-08-08T09:13:34.068059+00:00
621562,791702,Marcus Thuram,,Bundesliga,2021/2022,35,37166,621562:35:37166,continuous-hdr-50-v1,21,40,39,61,12.22,5.0,8.89,41.09,27.23,17.79,0.0,2.22,7.22,37.23,32.22,21.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.67,0.0,2.78,1.11,1.67,1.67,5.0,2.78,10.56,13.33,5.56,0.0,3.33,16.64,5.0,7.22,0.0,0.0,12.78,6.67,1.67,50.85,10.71,53.57,35.71,58.33,297,2026-08-08T09:13:35.888328+00:00
343748,184661,Leon Goretzka,,Bundesliga,2021/2022,35,37166,343748:35:37166,continuous-hdr-50-v1,7,27,66,34,16.62,6.67,21.12,32.79,26.08,13.34,0.0,16.11,27.78,29.44,21.67,5.0,0.0,0.0,0.0,0.0,0.0,1.67,2.78,5.56,3.89,2.22,1.67,4.44,6.67,12.19,2.78,2.22,7.78,5.56,7.22,6.67,1.11,5.56,10.56,2.78,1.67,0.0,0.56,4.44,0.0,0.0,20.0,0.0,0.0,0.0,0.0,817,2026-08-08T09:13:39.041708+00:00
1079557,991478,Amine Adli,,Bundesliga,2021/2022,35,37166,1079557:35:37166,continuous-hdr-50-v1,10,34,56,44,21.31,25.56,15.55,15.0,12.22,31.67,1.11,10.56,22.22,30.0,19.44,16.67,0.0,0.0,0.0,0.0,1.11,2.78,2.22,1.11,1.11,3.33,3.89,3.33,3.33,1.67,10.01,8.33,6.11,5.56,3.33,6.67,5.56,2.78,2.78,3.89,4.44,5.0,1.11,2.22,2.22,6.11,14.58,0.0,0.0,0.0,0.0,593,2026-08-08T09:13:40.791479+00:00
243829,40326,André Hahn,,Bundesliga,2021/2022,35,37166,243829:35:37166,continuous-hdr-50-v1,14,42,44,56,15.48,49.43,22.79,18.89,3.33,5.56,7.22,8.89,13.89,25.55,23.89,20.56,1.67,1.67,3.89,0.0,0.0,3.89,2.78,2.22,0.0,0.0,6.67,2.78,2.78,0.0,1.67,16.64,4.44,1.11,3.33,0.0,11.67,5.56,3.33,0.0,3.33,8.89,5.56,5.56,0.0,0.56,2.22,0.0,0.0,0.0,0.0,710,2026-08-08T09:13:42.516413+00:00
1164506,983540,Tiago Tomás,,Bundesliga,2021/2022,35,37166,1164506:35:37166,continuous-hdr-50-v1,14,45,41,59,12.22,42.78,16.11,20.0,10.0,11.11,0.0,2.78,12.22,29.44,38.34,17.22,0.0,0.0,0.0,0.0,0.0,0.56,0.0,1.11,1.11,0.0,7.78,2.78,0.0,0.0,1.67,16.11,7.22,2.78,0.56,2.78,16.66,5.0,10.0,2.22,4.44,1.67,1.11,6.11,6.11,2.22,33.58,0.0,50.0,50.0,50.0,238,2026-08-08T09:13:46.052805+00:00
892679,891510,Chris Führich,,Bundesliga,2021/2022,35,37166,892679:35:37166,continuous-hdr-50-v1,2,46,52,48,13.21,33.33,5.57,7.22,15.56,38.32,0.56,10.0,18.89,30.0,34.44,6.11,0.0,0.56,0.0,0.0,0.0,1.67,1.11,2.22,1.67,3.33,6.11,1.11,1.11,2.22,8.33,15.0,0.56,2.22,3.89,8.33,8.33,1.67,1.67,6.11,16.66,2.22,0.56,0.0,1.67,1.67,6.9,0.0,0.0,0.0,0.0,724,2026-08-08T09:13:47.800212+00:00
617044,186719,Florian Grillitsch,,Bundesliga,2021/2022,35,37166,617044:35:37166,continuous-hdr-50-v1,0,8,92,8,16.19,10.0,18.34,39.99,20.01,11.66,8.89,32.22,31.67,24.44,2.78,0.0,1.11,0.56,5.56,0.56,1.11,2.78,7.22,13.89,5.0,3.33,3.33,2.78,14.42,7.78,3.33,2.22,7.22,5.56,6.11,3.33,0.56,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,5.77,0.0,0.0,0.0,0.0,699,2026-08-08T09:13:49.650072+00:00
185175,84251,Kevin Kampl,,Bundesliga,2021/2022,35,37166,185175:35:37166,continuous-hdr-50-v1,0,21,79,21,16.9,8.34,11.11,33.34,19.45,27.76,3.33,17.78,31.67,32.78,14.44,0.0,0.0,0.0,1.11,1.67,0.56,1.67,2.22,6.67,3.33,3.89,1.11,5.0,11.67,5.56,8.33,1.67,2.78,10.0,6.67,11.65,3.89,1.11,3.89,2.22,3.33,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0.0,0.0,0.0,1205,2026-08-08T09:13:51.572599+00:00
39591,35612,Axel Witsel,,Bundesliga,2021/2022,35,37166,39591:35:37166,continuous-hdr-50-v1,0,9,91,9,17.19,17.78,23.33,31.66,17.23,10.0,6.11,23.89,35.55,28.89,5.56,0.0,0.0,2.22,2.78,1.11,0.0,5.0,6.11,8.33,2.78,1.67,5.56,10.0,12.21,5.56,2.22,6.11,5.0,6.67,6.67,4.44,1.11,0.0,1.67,1.11,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956,2026-08-08T09:13:53.184064+00:00
202643,143040,Wataru Endo,,Bundesliga,2021/2022,35,37166,202643:35:37166,continuous-hdr-50-v1,3,21,76,24,20.03,28.33,19.45,29.44,13.34,9.44,5.56,20.0,30.54,26.67,15.56,1.67,1.67,0.0,3.33,0.56,0.0,5.56,5.56,5.0,2.22,1.67,10.54,6.67,6.11,5.0,2.22,6.67,3.89,10.0,2.78,3.33,3.89,3.33,3.89,2.22,2.22,0.0,0.0,1.11,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1471,2026-08-08T09:13:54.882536+00:00
1016132,974087,Manu Koné,,Bundesliga,2021/2022,35,37166,1016132:35:37166,continuous-hdr-50-v1,1,18,81,19,19.74,18.33,17.23,31.12,18.32,15.0,1.67,21.11,31.67,32.77,11.67,1.11,0.0,0.0,0.56,1.11,0.0,2.22,5.56,6.67,3.33,3.33,6.11,4.44,11.66,4.44,5.0,7.78,5.56,6.67,7.22,5.56,2.22,1.67,5.56,2.22,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,1165,2026-08-08T09:13:56.601353+00:00
469701,341589,Mahmoud Dahoud,,Bundesliga,2021/2022,35,37166,469701:35:37166,continuous-hdr-50-v1,1,26,73,27,19.32,11.11,14.45,33.87,21.67,18.9,3.33,16.67,29.44,31.67,18.33,0.56,0.0,0.0,1.67,0.56,1.11,1.67,1.11,3.33,6.67,3.89,2.22,5.0,10.0,6.67,5.56,5.0,6.67,10.54,4.44,5.0,2.22,1.67,8.33,3.33,2.78,0.0,0.0,0.0,0.0,0.56,8.11,0.0,0.0,0.0,0.0,976,2026-08-08T09:13:58.258280+00:00
674499,794995,Niklas Dorsch,,Bundesliga,2021/2022,35,37166,674499:35:37166,continuous-hdr-50-v1,0,12,88,12,15.06,5.01,21.1,29.44,27.78,16.67,6.67,29.44,36.67,22.22,5.0,0.0,0.0,0.56,3.33,1.67,1.11,0.56,3.89,7.78,11.11,6.11,1.67,11.65,11.11,6.67,5.56,2.78,4.44,4.44,7.22,3.33,0.0,0.56,2.78,1.11,0.56,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,916,2026-08-08T09:14:01.812018+00:00
210420,119179,Anthony Losilla,,Bundesliga,2021/2022,35,37166,210420:35:37166,continuous-hdr-50-v1,4,15,81,19,17.05,10.01,25.56,35.52,16.67,12.24,6.67,27.78,30.56,23.33,8.33,3.33,0.56,1.11,3.89,1.11,0.0,1.67,6.11,13.31,3.89,2.78,3.33,10.0,9.44,6.11,1.67,3.33,6.11,4.44,3.89,5.56,0.56,1.67,3.33,1.11,1.67,0.56,0.56,1.11,0.56,0.56,9.68,0.0,0.0,0.0,0.0,1108,2026-08-08T09:14:03.616585+00:00
50638,18304,Charles Aránguiz,,Bundesliga,2021/2022,35,37166,50638:35:37166,continuous-hdr-50-v1,0,11,89,11,17.19,14.45,19.44,30.0,23.32,12.79,2.22,22.22,36.12,32.22,6.11,1.11,0.0,0.0,1.67,0.0,0.56,2.78,6.11,7.78,5.0,0.56,6.11,8.33,7.22,10.54,3.89,5.0,4.44,8.89,7.78,6.11,0.56,0.56,3.33,0.0,1.67,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887,2026-08-08T09:14:05.388100+00:00
667790,800408,Suat Serdar,,Bundesliga,2021/2022,35,37166,667790:35:37166,continuous-hdr-50-v1,4,26,70,30,17.9,7.23,9.45,20.0,27.78,35.54,4.44,16.11,29.45,28.33,16.67,5.0,0.0,0.0,0.0,0.56,3.89,1.11,0.56,3.33,6.11,5.0,2.22,4.44,7.22,5.0,10.54,2.78,3.89,2.78,9.44,9.44,0.56,0.56,5.0,5.0,5.56,0.56,0.0,1.67,1.67,1.11,7.89,0.0,0.0,0.0,0.0,835,2026-08-08T09:14:07.335748+00:00
765693,793988,Orel Mangala,,Bundesliga,2021/2022,35,37166,765693:35:37166,continuous-hdr-50-v1,3,28,69,31,17.19,8.89,11.11,28.32,25.57,26.11,0.56,16.11,30.0,28.33,21.11,3.89,0.0,0.0,0.0,0.56,0.0,2.78,1.11,6.11,3.89,2.22,1.11,2.22,12.2,7.78,6.67,2.22,6.11,6.67,5.56,7.78,2.22,1.11,1.67,7.78,8.33,0.56,0.56,1.67,0.0,1.11,15.0,0.0,0.0,0.0,0.0,863,2026-08-08T09:14:09.163575+00:00
