fotmob_player_id,sportsapi_player_id,player_name,team_name,competition_name,season_name,tournament_id,season_id,heatmap_key,activity_filter,in_box_ratio,out_box_final_ratio,mid_third_ratio,final_third_ratio,cca_area_pct,lane_1_ratio,lane_2_ratio,lane_3_ratio,lane_4_ratio,lane_5_ratio,depth_1_ratio,depth_2_ratio,depth_3_ratio,depth_4_ratio,depth_5_ratio,depth_6_ratio,grid_d1_l1_ratio,grid_d1_l2_ratio,grid_d1_l3_ratio,grid_d1_l4_ratio,grid_d1_l5_ratio,grid_d2_l1_ratio,grid_d2_l2_ratio,grid_d2_l3_ratio,grid_d2_l4_ratio,grid_d2_l5_ratio,grid_d3_l1_ratio,grid_d3_l2_ratio,grid_d3_l3_ratio,grid_d3_l4_ratio,grid_d3_l5_ratio,grid_d4_l1_ratio,grid_d4_l2_ratio,grid_d4_l3_ratio,grid_d4_l4_ratio,grid_d4_l5_ratio,grid_d5_l1_ratio,grid_d5_l2_ratio,grid_d5_l3_ratio,grid_d5_l4_ratio,grid_d5_l5_ratio,grid_d6_l1_ratio,grid_d6_l2_ratio,grid_d6_l3_ratio,grid_d6_l4_ratio,grid_d6_l5_ratio,danger_zone_density,box_six_yard_ratio,box_penalty_spot_ratio,box_wide_ratio,deep_box_zone_score,sample_points,generated_at,activity_spread_x,activity_spread_y,activity_valid_point_count
1072913,954060,Tanguy Coulibaly,,Ligue 1,2024/2025,34,61736,1072913:34:61736,fixed-n60-r20-v2,12,41,47,53,13.4943,35.55,23.33,16.11,9.45,15.56,0.0,13.33,17.22,23.33,28.34,17.78,0.0,0.0,0.0,0.0,0.0,7.78,0.56,1.67,1.67,1.67,9.44,1.11,1.67,1.11,3.89,7.22,5.56,4.44,2.22,3.89,6.67,11.1,2.22,3.89,4.44,4.44,5.0,6.11,0.56,1.67,31.15,33.33,16.67,50.0,61.11,531,2026-08-09T05:25:31.116249+00:00,20.5639,28.0928,180
1254297,1048889,Andy Diouf,,Ligue 1,2024/2025,34,61736,1254297:34:61736,fixed-n60-r20-v2,4,34,62,38,13.7784,12.23,18.35,31.08,22.23,16.11,1.11,10.56,27.78,30.55,28.33,1.67,0.0,0.56,0.56,0.0,0.0,0.56,0.56,4.44,3.33,1.67,1.67,5.0,8.33,5.56,7.22,5.0,5.56,9.97,6.11,3.89,4.44,6.67,7.22,6.67,3.33,0.56,0.0,0.56,0.56,0.0,48.72,0.0,0.0,0.0,0.0,1193,2026-08-09T05:25:33.299119+00:00,16.8193,22.9860,180
1174002,1046446,Benjamin Bouchouari,,Ligue 1,2024/2025,34,61736,1174002:34:61736,fixed-n60-r20-v2,1,36,63,37,14.9148,24.43,18.9,26.11,14.44,16.12,1.67,16.11,22.78,30.55,28.33,0.56,0.56,0.56,0.0,0.0,0.56,4.44,2.22,6.11,1.67,1.67,2.78,5.56,6.11,4.44,3.89,6.67,6.67,8.33,3.89,5.0,9.42,3.89,5.56,4.44,5.0,0.56,0.0,0.0,0.0,0.0,12.77,0.0,0.0,0.0,0.0,993,2026-08-09T05:25:35.521977+00:00,17.8080,27.0076,180
1432421,1463265,Antoine Joujou,,Ligue 1,2024/2025,34,61736,1432421:34:61736,fixed-n60-r20-v2,9,54,37,63,8.3807,4.45,1.11,2.23,18.35,73.86,8.33,7.22,11.11,21.11,29.45,22.78,1.11,0.0,0.0,0.0,7.22,0.0,0.0,0.0,0.56,6.67,0.0,0.0,0.0,1.67,9.44,0.0,0.0,0.56,3.89,16.67,1.67,1.11,1.11,5.56,19.97,1.67,0.0,0.56,6.67,13.89,4.17,0.0,0.0,0.0,0.0,286,2026-08-09T05:25:37.571492+00:00,25.0562,18.8652,180
1609064,1492676,Rabby Nzingoula,,Ligue 1,2024/2025,34,61736,1609064:34:61736,fixed-n60-r20-v2,2,25,73,27,16.1932,17.77,20.57,21.67,18.32,21.67,8.33,20.56,23.33,30.0,16.67,1.11,1.11,0.56,1.67,2.22,2.78,1.11,5.56,3.89,4.44,5.56,5.0,2.78,5.56,3.89,6.11,6.11,7.78,8.32,3.33,4.44,4.44,3.89,1.67,4.44,2.22,0.0,0.0,0.56,0.0,0.56,20.45,0.0,0.0,0.0,0.0,665,2026-08-09T05:25:40.051370+00:00,19.3919,27.0615,180
1199382,1035986,Josué Casimir,,Ligue 1,2024/2025,34,61736,1199382:34:61736,fixed-n60-r20-v2,10,46,44,56,10.5114,60.55,27.77,4.45,3.9,3.33,5.56,14.44,16.67,18.89,23.33,21.11,3.89,1.11,0.56,0.0,0.0,8.89,3.33,2.22,0.0,0.0,11.11,5.0,0.56,0.0,0.0,13.33,2.78,1.11,0.56,1.11,12.22,8.33,0.0,1.67,1.11,11.11,7.22,0.0,1.67,1.11,28.57,0.0,0.0,100.0,33.33,637,2026-08-09T05:25:42.098332+00:00,24.8567,19.2826,180
958640,946381,Akor Adams,,Ligue 1,2024/2025,34,61736,958640:34:61736,fixed-n60-r20-v2,28,23,49,51,11.0795,9.6,16.0,36.8,28.0,9.6,0.0,1.6,14.4,35.2,21.6,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.6,4.0,6.4,2.4,5.6,8.8,3.2,10.4,7.2,4.0,0.8,12.0,4.8,0.0,0.0,4.8,17.6,4.8,0.0,48.0,23.53,41.18,35.29,62.75,123,2026-08-09T05:25:44.292833+00:00,18.2793,21.5773,125
478105,344751,Baptiste Santamaria,,Ligue 1,2024/2025,34,61736,478105:34:61736,fixed-n60-r20-v2,2,14,84,16,13.3523,12.23,17.22,30.56,27.77,12.22,4.44,21.67,33.89,30.0,8.33,1.67,0.0,0.56,3.33,0.56,0.0,1.67,2.22,7.22,7.22,3.33,2.78,6.11,10.0,8.89,6.11,5.0,7.22,5.56,9.99,2.22,2.78,1.11,2.78,1.11,0.56,0.0,0.0,1.67,0.0,0.0,5.0,0.0,0.0,0.0,0.0,695,2026-08-09T05:25:46.253048+00:00,16.9311,22.7273,180
883823,904424,Elisha Owusu,,Ligue 1,2024/2025,34,61736,883823:34:61736,fixed-n60-r20-v2,0,15,85,15,13.7784,19.44,23.89,28.33,16.12,12.22,4.44,25.0,32.79,28.33,9.44,0.0,0.0,1.11,1.11,0.56,1.67,3.89,3.89,11.11,3.89,2.22,8.33,6.67,7.22,6.11,4.44,4.44,9.44,7.22,3.89,3.33,2.78,2.78,1.67,1.67,0.56,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,796,2026-08-09T05:25:48.401858+00:00,15.9501,24.5012,180
561869,580642,Haris Belkebla,,Ligue 1,2024/2025,34,61736,561869:34:61736,fixed-n60-r20-v2,0,12,88,12,14.0625,11.67,13.33,26.12,22.77,26.11,6.67,27.78,32.77,26.11,6.11,0.56,0.56,0.0,1.11,3.33,1.67,3.89,3.33,7.78,7.22,5.56,3.33,6.67,8.89,6.11,7.78,2.78,3.33,5.56,5.0,9.43,1.11,0.0,2.78,1.11,1.11,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,656,2026-08-09T05:25:50.516524+00:00,16.5909,25.4016,180
1180481,963299,Johann Lepenant,,Ligue 1,2024/2025,34,61736,1180481:34:61736,fixed-n60-r20-v2,2,30,68,32,13.4943,39.99,18.33,18.33,11.12,12.23,2.22,18.89,26.11,29.44,20.56,2.78,0.0,0.0,2.22,0.0,0.0,5.56,2.22,6.11,2.78,2.22,11.11,5.0,2.78,4.44,2.78,12.21,7.22,2.78,1.67,5.56,10.0,3.89,3.33,1.67,1.67,1.11,0.0,1.11,0.56,0.0,0.0,0.0,0.0,0.0,0.0,799,2026-08-09T05:25:52.700404+00:00,18.3544,27.6281,180
1385894,1170560,Soungoutou Magassa,,Ligue 1,2024/2025,34,61736,1385894:34:61736,fixed-n60-r20-v2,0,14,86,14,14.2045,15.56,18.9,29.43,25.0,11.11,2.78,18.33,27.22,41.67,10.0,0.0,0.0,0.56,1.67,0.56,0.0,2.22,2.78,7.22,5.0,1.11,5.0,3.89,7.22,7.22,3.89,5.56,10.56,11.65,9.44,4.44,2.78,1.11,1.67,2.78,1.67,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,613,2026-08-09T05:25:54.876672+00:00,15.5882,23.3115,180
504314,156004,Jean-Eudes Aholou,,Ligue 1,2024/2025,34,61736,504314:34:61736,fixed-n60-r20-v2,3,15,82,18,14.2045,12.22,17.78,37.78,20.01,12.21,5.56,22.22,36.66,25.56,8.33,1.67,0.0,0.0,5.56,0.0,0.0,3.33,5.0,7.22,5.56,1.11,3.89,7.22,12.22,8.89,4.44,3.33,5.56,7.22,5.0,4.44,1.67,0.0,3.89,0.56,2.22,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777,2026-08-09T05:25:56.950712+00:00,17.0629,22.2616,180
1561552,1564180,Ayyoub Bouaddi,,Ligue 1,2024/2025,34,61736,1561552:34:61736,fixed-n60-r20-v2,2,25,73,27,14.2045,14.44,23.34,26.66,21.67,13.89,3.89,16.11,26.67,32.22,17.78,3.33,0.0,1.67,1.11,1.11,0.0,1.11,4.44,7.78,1.67,1.11,3.33,6.67,10.55,5.0,1.11,5.0,5.56,6.11,7.78,7.78,4.44,3.89,1.11,4.44,3.89,0.56,1.11,0.0,1.67,0.0,20.63,0.0,0.0,100.0,33.33,506,2026-08-09T05:25:58.959546+00:00,18.0802,24.4426,180
1329255,1172936,Louis Mouton,,Ligue 1,2024/2025,34,61736,1329255:34:61736,fixed-n60-r20-v2,4,33,63,37,15.7670,12.78,8.34,26.64,26.12,26.12,2.78,18.89,25.0,27.22,21.11,5.0,0.0,0.56,0.56,0.0,1.67,1.67,0.56,8.3,2.78,5.56,4.44,2.22,6.11,7.22,5.0,5.0,1.67,7.78,7.78,5.0,1.67,3.33,3.33,5.56,7.22,0.0,0.0,0.56,2.78,1.67,3.77,0.0,0.0,0.0,0.0,482,2026-08-09T05:26:03.002750+00:00,19.8503,25.2430,180
1439625,1154611,Valentin Atangana Edoa,,Ligue 1,2024/2025,34,61736,1439625:34:61736,fixed-n60-r20-v2,5,19,76,24,15.9091,23.33,22.23,29.99,13.34,11.11,9.44,23.89,26.67,26.11,10.56,3.33,1.67,3.89,3.33,0.0,0.56,5.56,3.33,9.99,2.78,2.22,4.44,8.33,6.67,5.0,2.22,5.0,5.56,7.22,3.89,4.44,4.44,0.56,2.22,1.67,1.67,2.22,0.56,0.56,0.0,0.0,6.25,0.0,0.0,0.0,0.0,984,2026-08-09T05:26:05.185282+00:00,20.1135,24.4594,180
1274452,1130986,Paul Joly,,Ligue 1,2024/2025,34,61736,1274452:34:61736,fixed-n60-r20-v2,3,35,62,38,7.5284,79.43,12.22,1.12,0.56,6.67,12.78,22.77,18.89,22.22,16.67,6.67,8.89,1.67,0.56,0.0,1.67,16.67,3.89,0.56,0.56,1.11,17.22,0.0,0.0,0.0,1.67,19.99,1.11,0.0,0.0,1.11,12.22,3.33,0.0,0.0,1.11,4.44,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,2026-08-09T05:26:07.297100+00:00,23.8949,21.6693,180
1096353,982780,Cole Palmer,,Premier League,2024/2025,17,61627,1096353:17:61627,fixed-n60-r20-v2,10,43,47,53,14.9148,27.22,16.67,26.67,13.89,15.55,0.56,6.67,18.89,25.56,33.32,15.0,0.56,0.0,0.0,0.0,0.0,2.78,2.22,1.11,0.56,0.0,5.0,3.33,5.0,3.33,2.22,9.44,3.89,6.67,3.89,1.67,6.11,5.56,11.67,2.78,7.22,3.33,1.67,2.22,3.33,4.44,63.16,0.0,0.0,0.0,0.0,1466,2026-08-09T05:26:16.546642+00:00,18.6110,27.5430,180
923312,927083,Bryan Mbeumo,,Premier League,2024/2025,17,61627,923312:17:61627,fixed-n60-r20-v2,12,48,40,60,11.2216,53.87,27.78,11.67,3.34,3.34,6.11,11.67,13.33,20.56,31.66,16.67,2.22,2.22,1.11,0.0,0.56,5.56,5.0,1.11,0.0,0.0,8.33,3.89,0.56,0.56,0.0,15.0,2.78,2.22,0.56,0.0,16.65,6.67,3.89,2.22,2.22,6.11,7.22,2.78,0.0,0.56,13.21,0.0,0.0,100.0,33.33,1249,2026-08-09T05:26:23.223791+00:00,23.9223,19.1960,180
465960,331737,Youri Tielemans,,Premier League,2024/2025,17,61627,465960:17:61627,fixed-n60-r20-v2,3,27,70,30,14.4886,3.89,10.0,40.56,29.99,15.56,7.22,18.89,23.89,29.45,17.22,3.33,0.0,1.11,5.0,1.11,0.0,1.11,0.56,8.33,7.22,1.67,1.11,2.22,9.44,7.22,3.89,1.11,5.0,12.24,8.33,2.78,0.56,1.11,4.44,5.0,6.11,0.0,0.0,1.11,1.11,1.11,7.89,0.0,0.0,0.0,0.0,1454,2026-08-09T05:26:25.571319+00:00,20.2584,18.8904,180
654096,856714,Declan Rice,,Premier League,2024/2025,17,61627,654096:17:61627,fixed-n60-r20-v2,7,36,57,43,17.0455,9.44,12.22,30.55,23.9,23.89,5.0,13.89,20.56,27.77,23.89,8.89,1.11,1.11,1.11,0.56,1.11,0.0,1.11,5.56,3.89,3.33,0.56,2.22,6.67,5.56,5.56,4.44,3.89,7.78,5.0,6.67,3.33,2.78,8.32,5.56,3.89,0.0,1.11,1.11,3.33,3.33,26.92,0.0,0.0,0.0,0.0,1417,2026-08-09T05:26:27.792558+00:00,21.5240,24.6571,180
534670,547410,Martin Ødegaard,,Premier League,2024/2025,17,61627,534670:17:61627,fixed-n60-r20-v2,8,45,47,53,11.2216,35.0,34.44,24.44,4.45,1.67,0.0,7.78,16.11,30.0,34.44,11.67,0.0,0.0,0.0,0.0,0.0,1.67,3.33,2.22,0.0,0.56,5.0,3.89,6.11,1.11,0.0,12.22,8.89,7.22,1.67,0.0,11.67,13.89,6.11,1.67,1.11,4.44,4.44,2.78,0.0,0.0,52.27,0.0,40.0,60.0,46.67,1226,2026-08-09T05:26:30.144998+00:00,17.8199,18.1440,180
239219,136710,Mateo Kovačić,,Premier League,2024/2025,17,61627,239219:17:61627,fixed-n60-r20-v2,1,33,66,34,12.0739,5.56,21.68,46.63,21.68,4.45,2.22,16.67,25.0,31.66,23.89,0.56,0.0,0.56,1.11,0.56,0.0,0.0,1.67,9.44,5.0,0.56,1.67,7.22,8.89,6.67,0.56,3.33,6.67,12.78,5.56,3.33,0.56,5.56,13.85,3.89,0.0,0.0,0.0,0.56,0.0,0.0,17.39,0.0,0.0,0.0,0.0,1409,2026-08-09T05:26:34.656365+00:00,17.4806,18.4855,180
690107,823941,Alexander Isak,,Premier League,2024/2025,17,61627,690107:17:61627,fixed-n60-r20-v2,21,46,33,67,13.4943,18.32,12.22,26.11,23.33,20.02,0.0,0.56,9.44,25.0,35.56,29.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,2.22,1.67,3.89,0.0,1.67,8.33,2.22,6.67,5.0,2.78,3.33,3.89,7.22,10.0,11.12,4.44,4.44,8.33,8.33,3.89,35.71,0.0,11.11,88.89,37.04,945,2026-08-09T05:26:36.786563+00:00,15.6633,26.4992,180
818975,864921,Eberechi Eze,,Premier League,2024/2025,17,61627,818975:17:61627,fixed-n60-r20-v2,10,38,52,48,12.6420,0.0,5.0,24.45,31.66,38.89,2.78,13.33,20.56,23.89,28.33,11.11,0.0,0.0,0.0,1.11,1.67,0.0,0.0,0.56,4.44,8.33,0.0,2.22,2.78,6.67,8.89,0.0,1.11,5.0,7.78,10.0,0.0,1.11,8.89,9.44,8.89,0.0,0.56,7.22,2.22,1.11,29.79,0.0,75.0,25.0,58.33,1112,2026-08-09T05:26:39.094601+00:00,20.6717,17.9884,180
604785,352770,Alex Iwobi,,Premier League,2024/2025,17,61627,604785:17:61627,fixed-n60-r20-v2,9,48,43,57,13.9205,14.44,6.12,15.01,22.23,42.2,0.56,12.78,15.0,23.33,32.22,16.11,0.0,0.0,0.0,0.56,0.0,3.33,0.56,0.56,2.22,6.11,1.11,0.56,1.67,2.78,8.89,2.22,2.22,3.89,6.11,8.89,5.56,1.11,5.56,6.67,13.31,2.22,1.67,3.33,3.89,5.0,20.0,33.33,66.67,0.0,77.78,1389,2026-08-09T05:26:41.418082+00:00,20.5378,29.2156,180
737066,839956,Erling Haaland,,Premier League,2024/2025,17,61627,737066:17:61627,fixed-n60-r20-v2,36,32,32,68,9.8011,7.78,20.0,59.43,11.67,1.12,1.67,2.22,15.0,17.78,28.33,35.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,2.22,0.0,0.0,1.67,2.22,6.67,3.89,0.56,3.89,3.89,6.11,3.89,0.0,2.22,6.11,17.78,1.67,0.56,0.0,7.78,24.98,2.22,0.0,79.38,20.0,56.0,24.0,65.33,561,2026-08-09T05:26:43.627023+00:00,20.4793,15.0808,180
831489,895324,Alexis Mac Allister,,Premier League,2024/2025,17,61627,831489:17:61627,fixed-n60-r20-v2,4,32,64,36,15.4830,3.34,17.78,32.77,21.67,24.44,2.78,16.67,22.22,30.55,23.89,3.89,0.0,0.0,1.67,1.11,0.0,1.11,3.89,3.89,5.56,2.22,0.56,3.33,5.56,5.56,7.22,1.11,6.67,9.98,4.44,8.33,0.56,2.78,8.89,5.0,6.67,0.0,1.11,2.78,0.0,0.0,23.91,0.0,0.0,0.0,0.0,1356,2026-08-09T05:26:48.084914+00:00,19.0021,22.3506,180
1137668,987650,Moisés Caicedo,,Premier League,2024/2025,17,61627,1137668:17:61627,fixed-n60-r20-v2,0,25,75,25,15.3409,12.22,19.45,39.43,15.56,13.34,5.56,20.56,26.67,31.1,16.11,0.0,0.56,1.11,3.33,0.0,0.56,2.78,5.56,6.67,2.78,2.78,2.22,6.67,7.22,6.11,4.44,3.33,3.89,12.77,6.11,5.0,3.33,2.22,9.44,0.56,0.56,0.0,0.0,0.0,0.0,0.0,11.54,0.0,0.0,0.0,0.0,1630,2026-08-09T05:26:50.492149+00:00,18.1710,22.3690,180
488139,331209,Bernardo Silva,,Premier League,2024/2025,17,61627,488139:17:61627,fixed-n60-r20-v2,10,40,50,50,15.6250,37.24,18.88,22.77,12.22,8.89,3.89,15.0,17.78,23.89,23.88,15.56,1.67,1.11,0.56,0.0,0.56,5.56,3.33,5.0,0.0,1.11,3.33,6.11,4.44,3.89,0.0,7.78,2.22,7.22,4.44,2.22,10.01,3.89,3.33,2.22,4.44,8.89,2.22,2.22,1.67,0.56,0.0,0.0,0.0,0.0,0.0,1495,2026-08-09T05:26:55.148769+00:00,22.6741,26.5199,180
789502,865912,Morgan Gibbs-White,,Premier League,2024/2025,17,61627,789502:17:61627,fixed-n60-r20-v2,7,37,56,44,15.6250,20.56,12.23,28.87,21.11,17.23,1.11,10.56,22.22,27.78,27.77,10.56,0.0,0.56,0.56,0.0,0.0,2.78,1.11,4.44,1.67,0.56,5.56,2.78,5.56,6.67,1.67,4.44,2.78,8.31,7.22,5.0,7.22,3.33,5.56,4.44,7.22,0.56,1.67,4.44,1.11,2.78,19.23,0.0,0.0,100.0,33.33,1409,2026-08-09T05:26:57.473710+00:00,19.3101,27.2404,180
888912,907072,Mikkel Damsgaard,,Premier League,2024/2025,17,61627,888912:17:61627,fixed-n60-r20-v2,5,39,56,44,16.9034,20.55,16.66,22.22,15.57,25.0,3.33,17.78,19.44,27.23,24.44,7.78,1.67,0.0,0.0,0.0,1.67,5.0,2.78,2.22,5.56,2.22,4.44,4.44,3.33,2.78,4.44,2.78,3.33,7.78,3.89,9.44,4.44,5.0,6.67,2.78,5.56,2.22,1.11,2.22,0.56,1.67,21.74,0.0,0.0,0.0,0.0,1448,2026-08-09T05:27:02.370719+00:00,20.9917,28.1829,180
523825,552884,Jarrod Bowen,,Premier League,2024/2025,17,61627,523825:17:61627,fixed-n60-r20-v2,18,44,38,62,11.7898,46.1,30.56,15.0,6.67,1.67,2.22,7.22,12.22,24.44,30.01,23.89,1.67,0.56,0.0,0.0,0.0,3.33,2.78,1.11,0.0,0.0,9.44,2.22,0.56,0.0,0.0,11.11,7.78,3.33,1.11,1.11,13.88,7.78,5.0,2.78,0.56,6.67,9.44,5.0,2.78,0.0,28.89,0.0,0.0,100.0,33.33,1046,2026-08-09T05:27:04.547649+00:00,20.9124,19.7484,180
933576,934354,Antoine Semenyo,,Premier League,2024/2025,17,61627,933576:17:61627,fixed-n60-r20-v2,15,46,39,61,17.4716,22.22,15.0,19.99,19.46,23.33,4.44,6.67,14.44,22.22,31.67,20.56,1.67,0.56,0.56,0.56,1.11,2.22,2.22,0.56,0.56,1.11,3.33,1.11,2.78,2.78,4.44,6.67,3.89,0.56,4.44,6.67,4.44,3.33,12.75,5.56,5.56,3.89,3.89,2.78,5.56,4.44,66.67,0.0,0.0,0.0,0.0,1577,2026-08-09T05:27:06.819371+00:00,22.0717,29.9777,180
666857,805123,Yoane Wissa,,Premier League,2024/2025,17,61627,666857:17:61627,fixed-n60-r20-v2,19,36,45,55,15.9091,12.23,20.56,39.43,17.78,10.0,2.78,11.67,19.44,20.56,26.11,19.44,0.0,0.56,1.67,0.56,0.0,1.67,3.33,4.44,2.22,0.0,1.67,2.78,8.33,3.89,2.78,2.78,5.56,3.89,5.0,3.33,3.89,4.44,10.0,4.44,3.33,2.22,3.89,11.1,1.67,0.56,47.83,50.0,25.0,25.0,75.0,837,2026-08-09T05:27:09.224835+00:00,22.7616,21.7519,180
794253,851596,Justin Kluivert,,Premier League,2024/2025,17,61627,794253:17:61627,fixed-n60-r20-v2,14,49,37,63,14.2045,16.12,17.23,20.01,23.34,23.3,0.56,5.56,10.56,25.56,36.65,21.11,0.0,0.0,0.0,0.0,0.56,1.67,0.56,0.56,1.67,1.11,0.56,2.78,1.67,3.89,1.67,6.67,4.44,5.56,5.56,3.33,5.0,3.89,8.89,8.89,9.96,2.22,5.56,3.33,3.33,6.67,42.86,0.0,0.0,100.0,33.33,975,2026-08-09T05:27:11.378989+00:00,18.1403,27.2616,180
434325,316148,Thomas Partey,,Premier League,2024/2025,17,61627,434325:17:61627,fixed-n60-r20-v2,2,30,68,32,14.6307,27.78,24.45,35.55,10.0,2.22,5.56,20.0,24.44,28.34,19.44,2.22,0.56,1.67,3.33,0.0,0.0,5.0,5.56,6.11,2.22,1.11,6.11,7.22,7.22,3.89,0.0,8.33,6.11,11.67,2.22,0.0,6.67,3.89,6.11,1.67,1.11,1.11,0.0,1.11,0.0,0.0,18.52,0.0,0.0,0.0,0.0,1436,2026-08-09T05:27:13.620489+00:00,19.5829,20.5714,180
846005,869856,Dominik Szoboszlai,,Premier League,2024/2025,17,61627,846005:17:61627,fixed-n60-r20-v2,9,37,54,46,16.0511,29.46,19.44,27.22,13.33,10.55,1.67,12.22,22.78,27.22,28.33,7.78,1.67,0.0,0.0,0.0,0.0,2.78,2.22,5.0,1.11,1.11,7.22,3.33,4.44,2.78,5.0,7.22,4.44,7.78,4.44,3.33,8.9,6.67,6.67,5.0,1.11,1.67,2.78,3.33,0.0,0.0,23.81,0.0,0.0,0.0,0.0,1244,2026-08-09T05:27:16.069357+00:00,19.4981,26.3964,180
846383,867442,Callum Hudson Odoi,,Premier League,2024/2025,17,61627,846383:17:61627,fixed-n60-r20-v2,9,56,35,65,8.3807,5.01,2.23,5.55,19.45,67.76,1.67,10.0,12.78,20.56,36.1,18.89,0.56,0.0,0.0,0.0,1.11,0.0,0.0,1.11,3.33,5.56,0.0,0.0,0.0,2.78,10.0,1.11,0.0,0.0,3.89,15.56,2.78,1.67,3.33,6.67,21.64,0.56,0.56,1.11,2.78,13.89,1.41,0.0,0.0,0.0,0.0,719,2026-08-09T05:27:18.343736+00:00,20.7388,21.0105,180
521148,372336,Jacob Murphy,,Premier League,2024/2025,17,61627,521148:17:61627,fixed-n60-r20-v2,9,46,45,55,9.0909,70.0,21.66,8.34,0.0,0.0,3.89,12.22,17.22,21.67,26.67,18.33,3.89,0.0,0.0,0.0,0.0,10.56,1.11,0.56,0.0,0.0,13.33,2.22,1.67,0.0,0.0,14.44,7.22,0.0,0.0,0.0,18.89,3.89,3.89,0.0,0.0,8.89,7.22,2.22,0.0,0.0,13.85,0.0,0.0,100.0,33.33,874,2026-08-09T05:27:20.543409+00:00,23.3599,12.3227,180
169719,50480,Chris Wood,,Premier League,2024/2025,17,61627,169719:17:61627,fixed-n60-r20-v2,15,31,54,46,13.9205,10.0,12.78,35.57,19.99,21.66,5.56,2.78,17.78,33.32,25.0,15.56,0.0,1.67,3.89,0.0,0.0,1.11,0.0,1.67,0.0,0.0,2.78,0.56,1.67,3.33,9.44,3.33,6.11,11.68,7.22,5.0,2.22,3.33,8.33,6.11,5.0,0.56,1.11,8.33,3.33,2.22,48.08,0.0,66.67,33.33,55.56,777,2026-08-09T05:27:22.760017+00:00,21.1078,24.2826,180
540088,555386,Ollie Watkins,,Premier League,2024/2025,17,61627,540088:17:61627,fixed-n60-r20-v2,27,36,37,63,12.9261,3.34,15.55,38.32,25.01,17.78,1.67,0.56,15.56,21.67,28.89,31.65,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,1.11,3.33,5.56,5.0,1.67,2.22,6.11,8.33,3.33,0.0,4.44,14.99,5.56,3.89,1.11,7.78,12.22,5.56,5.0,70.37,14.29,21.43,64.29,50.01,708,2026-08-09T05:27:24.962039+00:00,19.4040,20.9894,180
821100,876599,Jørgen Strand Larsen,,Premier League,2024/2025,17,61627,821100:17:61627,fixed-n60-r20-v2,17,27,56,44,14.4886,17.78,18.33,26.11,17.79,19.99,3.33,4.44,18.89,33.34,23.33,16.67,0.0,0.0,3.33,0.0,0.0,0.0,1.11,0.56,0.56,2.22,3.89,2.22,2.78,3.89,6.11,9.44,7.78,3.89,7.78,4.44,2.78,3.33,5.0,5.0,7.22,1.67,3.89,10.55,0.56,0.0,36.84,0.0,100.0,0.0,66.67,722,2026-08-09T05:27:27.354915+00:00,20.2075,27.0769,180
706297,848276,Jean-Philippe Mateta,,Premier League,2024/2025,17,61627,706297:17:61627,fixed-n60-r20-v2,13,36,51,49,13.7784,9.44,19.45,35.56,17.77,17.78,2.78,2.78,17.22,32.22,28.89,16.11,0.0,0.0,2.78,0.0,0.0,0.0,0.56,1.11,0.0,1.11,1.11,2.22,4.44,4.44,5.0,3.89,7.78,7.22,8.33,5.0,2.22,5.56,11.12,3.33,6.67,2.22,3.33,8.89,1.67,0.0,34.09,0.0,100.0,0.0,66.67,777,2026-08-09T05:27:29.546441+00:00,19.1578,23.5611,180
1113903,997087,Liam Delap,,Premier League,2024/2025,17,61627,1113903:17:61627,fixed-n60-r20-v2,14,40,46,54,14.0625,8.34,12.23,26.68,30.53,22.22,2.22,5.56,21.67,22.22,32.22,16.11,0.0,0.0,1.67,0.56,0.0,0.56,0.56,0.56,0.56,3.33,2.78,3.33,3.89,4.44,7.22,2.78,3.89,7.78,6.67,1.11,2.22,2.78,7.22,12.19,7.78,0.0,1.67,5.56,6.11,2.78,49.09,0.0,50.0,50.0,50.0,776,2026-08-09T05:27:34.232879+00:00,19.9664,24.0407,180
1076756,1085180,Brennan Johnson,,Premier League,2024/2025,17,61627,1076756:17:61627,fixed-n60-r20-v2,19,44,37,63,8.3807,59.42,32.23,7.23,0.0,1.12,3.89,8.33,12.22,20.0,26.11,29.45,2.78,1.11,0.0,0.0,0.0,5.0,2.78,0.56,0.0,0.0,7.78,3.89,0.0,0.0,0.56,15.56,3.89,0.56,0.0,0.0,19.41,5.0,1.11,0.0,0.56,8.89,15.56,5.0,0.0,0.0,32.58,0.0,11.11,88.89,37.04,674,2026-08-09T05:27:36.549088+00:00,23.4301,14.3766,180
