player_id,player_name,season_name,league_id,league_name,team_id,team_name,position,position_group,goals,xg,xgot,minutes_played,dribbles_succeeded,dribbles_success_rate,dispossessed,fouls_won,penalties_awarded,duels_won,duels_won_percentage,aerial_duels_won,aerial_duels_won_percentage,in_box_goals,in_box_xg,in_box_xgot,in_box_shots,out_box_goals,out_box_xg,out_box_xgot,out_box_shots
814663,Alejandro Catena,2025/2026,87,LaLiga,8371,Osasuna,Center Back,,3.0,2.67,2.23,3073.0,6.0,54.5,4.0,14.0,0.0,141.0,53.6,81.0,57.4,3.0,2.5177520643919715,2.279115863144397,18.0,0.0,0.0266000144183636,0.0,1.0
178753,Nemanja Gudelj,2025/2026,87,LaLiga,8302,Sevilla,Center Back,,2.0,1.33,1.58,2348.0,5.0,45.5,7.0,11.0,0.0,94.0,50.5,43.0,63.2,1.0,0.46145350299775634,0.550287947058678,6.0,1.0,0.891122162342072,0.9134837165474888,25.0
956622,Óscar Valentín,2025/2026,87,LaLiga,8370,Rayo Vallecano,Defensive Midfielder,,1.0,1.01,1.65,2113.0,5.0,41.7,13.0,22.0,0.0,125.0,50.2,27.0,38.0,1.0,0.8663790524005888,1.235799282789231,7.0,0.0,0.1424874495714903,0.41504949331283597,6.0
1059657,Sergi Cardona,2025/2026,87,LaLiga,10205,Villarreal,Left Back,,1.0,1.01,0.61,1965.0,4.0,28.6,8.0,23.0,0.0,92.0,50.0,20.0,51.3,1.0,1.0041113439947364,0.7727930173277858,15.0,0.0,0.0636905375868082,0.0,3.0
474658,Álvaro Garcia,2025/2026,87,LaLiga,8370,Rayo Vallecano,Left Winger,,4.0,6.5,5.54,2105.0,4.0,25.0,9.0,12.0,1.0,55.0,38.7,13.0,29.5,4.0,5.820726476609709,5.023580428212882,34.0,0.0,0.7023841114714742,0.5191889852285385,13.0
640492,Rafa Mir,2025/2026,87,LaLiga,10268,Elche,Striker,F,8.0,8.08,8.8,1809.0,5.0,25.0,25.0,16.0,0.0,56.0,32.2,19.0,31.7,7.0,7.64382660629526,8.353801649063827,51.0,1.0,0.5659186961129309,0.46615101210772986,18.0
411617,Aymeric Laporte,2025/2026,87,LaLiga,8315,Athletic Club,Center Back,,0.0,1.62,1.44,2060.0,2.0,100.0,1.0,13.0,1.0,102.0,68.0,60.0,67.4,0.0,1.6328487973660226,1.4426703564822667,13.0,0.0,0.0654721446335316,0.0,2.0
1367619,Dean Huijsen,2025/2026,87,LaLiga,8633,Real Madrid,Center Back,,2.0,2.26,2.76,2037.0,2.0,100.0,2.0,13.0,0.0,96.0,61.9,50.0,60.2,2.0,2.1690706224180754,2.594624433666468,16.0,0.0,0.0904967579990625,0.163513600826263,4.0
1428427,Nobel Mendy,2025/2026,87,LaLiga,8370,Rayo Vallecano,Center Back,,2.0,1.58,1.07,1804.0,3.0,75.0,3.0,12.0,0.0,73.0,51.8,31.0,52.5,2.0,1.5401385184377445,1.023608028888702,8.0,0.0,0.03882107697427274,0.0440460592508316,3.0
1580528,Raúl Asencio,2025/2026,87,LaLiga,8633,Real Madrid,Center Back,,2.0,1.24,1.59,1706.0,1.0,50.0,3.0,23.0,0.0,62.0,59.0,21.0,56.8,2.0,1.2018943354487417,1.5859626680612564,12.0,0.0,0.0377631019800902,0.0,2.0
1187734,Flavien Boyomo,2025/2026,87,LaLiga,8371,Osasuna,Center Back,,1.0,1.03,1.03,2545.0,3.0,37.5,9.0,5.0,0.0,103.0,53.1,37.0,48.7,1.0,0.9334277883172037,1.028893396258354,11.0,0.0,0.0,0.0,0.0
914458,Aurélien Tchouaméni,2025/2026,87,LaLiga,8633,Real Madrid,Central Midfielder,M,1.0,2.66,1.78,2622.0,3.0,30.0,5.0,27.0,0.0,170.0,68.0,72.0,75.8,1.0,1.884714970365166,1.7679907754063597,23.0,0.0,0.7738792775198817,0.0131331011652946,22.0
839232,Fernando Calero,2025/2026,87,LaLiga,8558,Espanyol,Center Back,,0.0,1.76,0.01,2150.0,2.0,28.6,1.0,9.0,0.0,77.0,51.3,37.0,45.1,0.0,1.7298416588455443,0.0141420913860202,11.0,0.0,0.0337573885917664,0.0,1.0
940573,Eric García,2025/2026,87,LaLiga,8634,Barcelona,Center Back,,1.0,2.96,2.24,2730.0,2.0,25.0,11.0,24.0,0.0,143.0,57.2,44.0,54.3,1.0,2.795410159975291,2.1749371923506255,18.0,0.0,0.16963687073439349,0.0618040412664414,7.0
929838,Hugo Duro,2025/2026,87,LaLiga,10267,Valencia,Striker,F,10.0,8.84,7.69,1981.0,3.0,17.6,12.0,38.0,1.0,102.0,39.1,45.0,31.2,10.0,8.498551417219641,7.385431103408338,36.0,0.0,0.0,0.0,0.0
251269,Ante Budimir,2025/2026,87,LaLiga,8371,Osasuna,Striker,F,17.0,17.13,17.98,2953.0,3.0,16.7,34.0,37.0,2.0,183.0,47.0,124.0,53.2,17.0,16.400820009720324,17.236060988157988,92.0,0.0,0.5369845135137443,0.5797547092661256,11.0
1735453,Yan Diomande,2025/2026,54,Bundesliga,178475,RB Leipzig,Right Winger,,12.0,7.14,11.52,2476.0,118.0,59.9,62.0,34.0,0.0,186.0,47.4,5.0,14.7,10.0,6.4412875566631556,9.215660493820906,40.0,2.0,0.8116846475750213,2.098751425743103,13.0
1248482,Antonio Nusa,2025/2026,54,Bundesliga,178475,RB Leipzig,Left Winger,,4.0,4.41,2.99,2035.0,68.0,52.7,39.0,64.0,0.0,163.0,54.5,5.0,21.7,2.0,3.0692204385995883,2.093995308503508,31.0,2.0,1.4238843983039258,0.8595362515188756,30.0
1393672,Jean-Mattéo Bahoya,2025/2026,54,Bundesliga,9810,Eintracht Frankfurt,Left Winger,,3.0,2.04,2.82,1329.0,41.0,59.4,16.0,22.0,0.0,101.0,54.0,7.0,26.9,3.0,1.9403426172211757,2.5520610101521006,22.0,0.0,0.1577616296708582,0.0706604644656181,7.0
1029063,Michael Olise,2025/2026,54,Bundesliga,9823,Bayern München,Right Winger,,15.0,11.46,14.14,2317.0,65.0,47.1,31.0,58.0,2.0,155.0,47.0,8.0,38.1,11.0,9.367603756055235,9.820637229830028,57.0,4.0,2.228670641314237,4.058627108111978,44.0
1457626,Ibrahim Maza,2025/2026,54,Bundesliga,8178,Bayer Leverkusen,Attacking Midfielder,M,3.0,5.34,4.32,1852.0,48.0,56.5,23.0,36.0,1.0,133.0,53.8,8.0,30.8,3.0,4.711697744205594,4.179002098739146,34.0,0.0,0.6499497359618546,0.13864518702030182,20.0
1402900,Samuel Mbangula,2025/2026,54,Bundesliga,8697,Werder Bremen,Left Winger,,3.0,1.68,2.39,1170.0,30.0,55.6,21.0,23.0,2.0,75.0,49.7,6.0,27.3,2.0,1.3555527664721003,1.6529272571206088,11.0,1.0,0.2527064494788649,0.5058383941650388,6.0
860914,Luis Díaz,2025/2026,54,Bundesliga,9823,Bayern München,Left Winger,,15.0,15.1,13.56,2450.0,61.0,48.8,51.0,38.0,2.0,132.0,42.2,12.0,35.3,13.0,14.654575718566775,13.264446064829828,71.0,2.0,0.8697017752565442,0.6643538633361454,17.0
1089685,Carney Chukwuemeka,2025/2026,54,Bundesliga,9789,Borussia Dortmund,Attacking Midfielder,M,2.0,1.93,0.99,907.0,22.0,46.8,18.0,15.0,0.0,64.0,46.7,6.0,28.6,2.0,1.8192160353064544,0.98717325925827,14.0,0.0,0.1119783874601126,0.0,4.0
1073498,Patrick Wimmer,2025/2026,54,Bundesliga,8721,Wolfsburg,Left Winger,,4.0,3.12,3.26,1634.0,38.0,50.7,36.0,33.0,0.0,149.0,46.4,34.0,39.5,3.0,2.2764905160292987,2.692758813500405,16.0,1.0,0.7981620319187642,0.508556127548217,8.0
1520506,Livan Burcu,2025/2026,54,Bundesliga,8149,Union Berlin,Left Winger,,1.0,1.61,1.22,645.0,15.0,46.9,12.0,14.0,0.0,41.0,46.6,1.0,10.0,0.0,1.2798623107373714,1.063943684101105,10.0,1.0,0.312293168157339,0.15220308303833,6.0
1302666,Derry Scherhant,2025/2026,54,Bundesliga,8358,Freiburg,Left Winger,,5.0,2.58,3.58,1292.0,30.0,37.5,36.0,36.0,0.0,92.0,40.2,6.0,23.1,5.0,1.9047898110002262,3.605900233611464,24.0,0.0,0.5621941089630123,0.0846888516098261,12.0
1613676,Saïd El Mala,2025/2026,54,Bundesliga,8722,1. FC Köln,Left Winger,,13.0,11.22,11.6,1957.0,44.0,37.0,42.0,23.0,0.0,108.0,40.1,17.0,44.7,11.0,10.392577019558848,10.489940892905,57.0,2.0,1.1416627420112493,1.3089674981310973,18.0
959594,Karim Adeyemi,2025/2026,54,Bundesliga,9789,Borussia Dortmund,Attacking Midfielder,M,7.0,4.87,6.34,1196.0,27.0,36.5,20.0,25.0,1.0,64.0,38.1,7.0,46.7,6.0,4.7610216941684484,6.228340260684489,24.0,1.0,0.1452203774824738,0.18387845717370502,7.0
689065,Alexis Claude-Maurice,2025/2026,54,Bundesliga,8406,Augsburg,Attacking Midfielder,M,5.0,6.88,5.93,2107.0,44.0,53.7,48.0,42.0,0.0,144.0,47.1,18.0,33.3,2.0,4.780470779243112,2.6839423179626443,33.0,3.0,2.1663912832736965,3.193866073153914,38.0
1624586,Bazoumana Touré,2025/2026,54,Bundesliga,8226,Hoffenheim,Left Winger,,5.0,4.16,4.55,2325.0,48.0,42.9,42.0,29.0,1.0,152.0,42.3,41.0,46.6,5.0,3.895818342454732,4.463021021336318,40.0,0.0,0.2647930644452572,0.0,8.0
613260,Jean-Luc Dompé,2025/2026,54,Bundesliga,9790,Hamburger SV,Left Winger,,3.0,2.08,2.81,1136.0,21.0,56.8,9.0,9.0,0.0,35.0,51.5,,,3.0,1.71750117842257,2.470211936160921,15.0,0.0,0.3718340937048197,0.29289086442440804,10.0
1203194,Johan Bakayoko,2025/2026,54,Bundesliga,178475,RB Leipzig,Right Winger,,2.0,2.08,1.97,773.0,15.0,48.4,9.0,11.0,1.0,33.0,39.8,2.0,18.2,1.0,1.5122229345142855,1.320871017873288,12.0,1.0,0.39722581207752217,0.5446771308779714,12.0
1251666,Ernest Poku,2025/2026,54,Bundesliga,8178,Bayer Leverkusen,Attacking Midfielder,M,5.0,3.05,2.64,1484.0,28.0,42.4,30.0,17.0,0.0,61.0,37.2,3.0,14.3,3.0,2.7703042626380925,2.0640646368265148,17.0,2.0,0.28598647098988306,0.6219673519954082,10.0
1092731,Joel Chima Fujita,2025/2026,54,Bundesliga,8152,St. Pauli,Defensive Midfielder,,1.0,1.15,0.7,2671.0,47.0,55.3,34.0,19.0,0.0,148.0,47.4,14.0,40.0,1.0,0.6538447579368949,0.461363099515438,7.0,0.0,0.6998407533392306,0.4679355993866921,24.0
892679,Chris Führich,2025/2026,54,Bundesliga,10269,VfB Stuttgart,Left Winger,,7.0,4.26,7.19,1705.0,28.0,58.3,18.0,6.0,0.0,53.0,47.7,4.0,30.8,5.0,3.4952138634398566,5.681118916720151,25.0,2.0,0.7624470256268974,1.5230303201824436,20.0
1737700,Lennart Karl,2025/2026,54,Bundesliga,9823,Bayern München,Right Winger,,5.0,7.59,5.43,1282.0,22.0,33.3,19.0,11.0,1.0,59.0,36.6,2.0,14.3,4.0,6.636724861338735,4.036036806181074,25.0,1.0,0.821704477071762,1.419503930956125,17.0
1520063,Johan Manzambi,2025/2026,54,Bundesliga,8358,Freiburg,Defensive Midfielder,,5.0,3.85,2.58,2094.0,33.0,52.4,31.0,78.0,1.0,179.0,58.9,33.0,55.0,2.0,3.1783829797059306,1.673191100358963,31.0,3.0,0.7552850041538476,1.0139474160969253,20.0
1185902,Jens Castrop,2025/2026,54,Bundesliga,9788,Borussia Mönchengladbach,Left Wing-Back,,3.0,3.73,3.2,1592.0,25.0,37.9,19.0,26.0,0.0,122.0,51.5,13.0,54.2,2.0,3.765215484425427,2.5989534482359886,25.0,1.0,0.17353872209787358,0.5642006788402792,5.0
869298,Nikolas Nartey,2025/2026,54,Bundesliga,10269,VfB Stuttgart,Attacking Midfielder,M,4.0,2.52,5.6,1256.0,18.0,66.7,9.0,23.0,0.0,93.0,58.5,38.0,60.3,4.0,2.346892533823848,5.57628958672285,18.0,0.0,0.19168885797262192,0.0188711564987898,4.0
1107423,Isaac Schmidt,2025/2026,54,Bundesliga,8697,Werder Bremen,Left Midfielder,,1.0,1.01,1.07,677.0,10.0,58.8,4.0,3.0,0.0,45.0,57.7,16.0,69.6,0.0,0.1692109033465385,0.0720631331205368,2.0,1.0,0.8369569526985288,0.994821548461914,3.0
966019,Felix Nmecha,2025/2026,54,Bundesliga,9789,Borussia Dortmund,Defensive Midfielder,,2.0,3.62,2.4,2184.0,31.0,57.4,15.0,22.0,0.0,117.0,55.2,27.0,62.8,1.0,2.707834234499932,1.91058449447155,14.0,1.0,0.9156296253204343,0.484952419996262,19.0
1486541,Assan Ouédraogo,2025/2026,54,Bundesliga,178475,RB Leipzig,Central Midfielder,M,4.0,2.39,3.76,954.0,14.0,53.8,22.0,22.0,0.0,50.0,51.0,6.0,46.2,1.0,1.8584918957203644,1.6211215965449826,12.0,3.0,0.8516078684478998,2.139751777052879,15.0
1025462,Fábio Vieira,2025/2026,54,Bundesliga,9790,Hamburger SV,Central Midfielder,M,7.0,4.65,3.98,2215.0,32.0,53.3,21.0,44.0,0.0,106.0,52.5,10.0,31.2,5.0,3.209475517311692,2.612245155498385,24.0,2.0,1.461519174277783,1.5936757046729326,35.0
877700,Nathan Tella,2025/2026,54,Bundesliga,8178,Bayer Leverkusen,Attacking Midfielder,M,1.0,2.8,1.82,871.0,13.0,50.0,13.0,19.0,2.0,53.0,47.7,9.0,47.4,1.0,2.60337158665061,1.816804677248001,19.0,0.0,0.2042015008628368,0.0,5.0
629805,Ritsu Doan,2025/2026,54,Bundesliga,9810,Eintracht Frankfurt,Right Winger,,5.0,3.36,5.62,2379.0,34.0,42.5,48.0,34.0,0.0,132.0,42.3,21.0,35.6,4.0,2.8355905395001177,4.381017167121173,24.0,1.0,0.5590930161997673,1.4515829272568221,17.0
1050158,Fábio Silva,2025/2026,54,Bundesliga,9789,Borussia Dortmund,Striker,F,2.0,2.64,1.9,805.0,12.0,41.4,15.0,10.0,0.0,43.0,33.1,14.0,29.2,2.0,2.617914360016584,1.901278322562574,22.0,0.0,0.0247449576854706,0.0,1.0
194165,Harry Kane,2025/2026,54,Bundesliga,9823,Bayern München,Striker,F,36.0,26.87,31.31,2382.0,32.0,62.7,32.0,32.0,2.0,126.0,52.7,43.0,61.4,30.0,25.615855540484183,28.589385524392128,95.0,6.0,1.037138091400265,2.4236932359635825,24.0
1109171,Yan Couto,2025/2026,54,Bundesliga,9789,Borussia Dortmund,Right Wing-Back,,2.0,1.01,1.84,993.0,13.0,52.0,13.0,13.0,0.0,48.0,45.3,2.0,20.0,2.0,0.9444093741476542,1.8457683473825455,7.0,0.0,0.08308174321427943,0.0,2.0
1367614,Nelson Weiper,2025/2026,54,Bundesliga,9905,Mainz 05,Striker,F,0.0,2.78,2.65,540.0,7.0,50.0,14.0,3.0,0.0,47.0,37.6,34.0,42.0,0.0,3.426323030143977,2.541809454560279,13.0,0.0,0.0,0.0,0.0
385437,Serge Gnabry,2025/2026,54,Bundesliga,9823,Bayern München,Attacking Midfielder,M,8.0,6.26,5.64,1228.0,16.0,47.1,14.0,6.0,0.0,40.0,41.7,,,8.0,5.721744411624968,5.560004897415638,33.0,0.0,0.6184695283882322,0.13984315097332012,17.0
1310103,Anton Kade,2025/2026,54,Bundesliga,8406,Augsburg,Attacking Midfielder,M,6.0,6.35,6.78,1746.0,24.0,46.2,24.0,18.0,2.0,109.0,45.4,36.0,41.9,6.0,5.976718926802278,6.154436506330966,38.0,0.0,0.3150095222517848,0.25097032543271813,10.0
1074968,Jamie Leweling,2025/2026,54,Bundesliga,10269,VfB Stuttgart,Left Winger,,7.0,4.31,5.06,2375.0,31.0,45.6,38.0,44.0,0.0,109.0,48.2,12.0,41.4,5.0,3.353356916457415,4.067521497607231,21.0,2.0,0.9415785418823361,0.862851089797913,28.0
1367924,Can Uzun,2025/2026,54,Bundesliga,9810,Eintracht Frankfurt,Attacking Midfielder,M,8.0,3.93,6.87,1164.0,16.0,40.0,25.0,26.0,0.0,63.0,45.7,6.0,54.5,7.0,3.2207902390897263,5.903442546725273,20.0,1.0,0.7121035372838378,1.0368049032986166,21.0
1164506,Tiago Tomás,2025/2026,54,Bundesliga,10269,VfB Stuttgart,Right Winger,,5.0,5.97,4.08,1013.0,13.0,38.2,17.0,29.0,2.0,67.0,47.9,10.0,32.3,5.0,5.5154484817758185,4.07340125180781,27.0,0.0,0.3396169147454205,0.0,8.0
1515977,Ilyas Ansah,2025/2026,54,Bundesliga,8149,Union Berlin,Attacking Midfielder,M,5.0,3.25,2.85,1902.0,25.0,34.7,63.0,43.0,1.0,101.0,33.8,17.0,24.3,3.0,2.492685224860906,2.301730394363402,19.0,2.0,0.6088231438770897,0.5426554437726745,14.0
620027,Xaver Schlager,2025/2026,54,Bundesliga,178475,RB Leipzig,Central Midfielder,M,3.0,2.11,2.79,1837.0,22.0,68.8,26.0,16.0,0.0,96.0,52.5,23.0,63.9,3.0,1.9289185144007213,2.7946761492639776,15.0,0.0,0.1802084874361753,0.0,6.0
1027194,Alexander Prass,2025/2026,54,Bundesliga,8226,Hoffenheim,Left Midfielder,,3.0,1.19,3.77,1297.0,16.0,53.3,26.0,21.0,0.0,84.0,46.9,15.0,65.2,1.0,0.8012060448527335,2.3457175865769386,8.0,2.0,0.3742504827678204,1.2792934589087959,10.0
614449,Nadiem Amiri,2025/2026,54,Bundesliga,9905,Mainz 05,Central Midfielder,M,12.0,10.4,12.66,2090.0,25.0,51.0,26.0,26.0,1.0,94.0,50.3,12.0,52.2,12.0,9.638128811803462,11.753519505262375,32.0,0.0,0.7507473398000004,0.8997667208313951,23.0
557805,Mathias Honsak,2025/2026,54,Bundesliga,94937,FC Heidenheim,Left Winger,,2.0,3.17,3.31,1248.0,15.0,39.5,24.0,15.0,0.0,66.0,42.0,16.0,40.0,2.0,2.5482294028624892,3.2444518879055972,21.0,0.0,0.5561450971290464,0.0221451874822378,10.0
749488,Romano Schmid,2025/2026,54,Bundesliga,8697,Werder Bremen,Attacking Midfielder,M,4.0,7.83,6.75,2988.0,37.0,37.8,55.0,31.0,0.0,131.0,39.0,17.0,27.9,3.0,7.1884863787949085,6.509406786411999,32.0,1.0,0.7838102849200367,0.5145629905164243,25.0
1353000,Adam Daghim,2025/2026,54,Bundesliga,8721,Wolfsburg,Right Winger,,2.0,2.48,2.45,1357.0,17.0,34.7,18.0,23.0,0.0,85.0,44.5,19.0,44.2,2.0,2.4289379958063373,2.370289772748947,22.0,0.0,0.1981873251497745,0.170421585440636,5.0
978680,Han-Noah Massengo,2025/2026,54,Bundesliga,8406,Augsburg,Defensive Midfielder,,2.0,1.29,1.87,2435.0,26.0,63.4,22.0,23.0,0.0,107.0,53.0,17.0,41.5,2.0,0.8791311951354137,1.726836606860161,9.0,0.0,0.43573814630508434,0.142226845026016,11.0
516846,Julian Brandt,2025/2026,54,Bundesliga,9789,Borussia Dortmund,Attacking Midfielder,M,7.0,5.7,7.0,1607.0,18.0,52.9,19.0,5.0,0.0,60.0,46.2,23.0,53.5,7.0,5.065815368667247,6.093547351658341,27.0,0.0,0.6705242469906807,0.6175818964838979,10.0
1134467,Yuito Suzuki,2025/2026,54,Bundesliga,8358,Freiburg,Attacking Midfielder,M,4.0,3.86,4.16,1636.0,18.0,52.9,35.0,10.0,0.0,57.0,37.7,9.0,30.0,4.0,3.279617823660375,3.5024939626455307,20.0,0.0,0.6031344821676613,0.5381244886666533,18.0
1453218,Mert Kömür,2025/2026,54,Bundesliga,8406,Augsburg,Attacking Midfielder,M,2.0,3.42,3.92,1462.0,17.0,42.5,24.0,19.0,0.0,64.0,33.3,14.0,23.7,2.0,3.3472451018169513,3.1310021057724953,25.0,0.0,0.583748433738947,1.1059090225026007,18.0
674242,Budu Zivzivadze,2025/2026,54,Bundesliga,94937,FC Heidenheim,Striker,F,6.0,5.32,6.55,1146.0,13.0,41.9,17.0,13.0,0.0,56.0,35.0,16.0,26.7,6.0,5.159652082249522,6.133898958563805,22.0,0.0,0.17715483717620362,0.270938041619957,6.0
1137364,Justin Njinmah,2025/2026,54,Bundesliga,8697,Werder Bremen,Striker,F,5.0,6.71,7.59,1955.0,21.0,38.2,13.0,25.0,0.0,86.0,50.6,17.0,44.7,5.0,5.887839833274482,6.6597512178123,47.0,0.0,0.8491177512332791,0.6317385341972106,15.0
1197347,Nicolas Jackson,2025/2026,54,Bundesliga,9823,Bayern München,Striker,F,8.0,7.26,7.85,1004.0,11.0,36.7,16.0,10.0,1.0,36.0,36.7,7.0,46.7,8.0,6.928333111107351,7.763129692524672,30.0,0.0,0.33194693643599765,0.09036435931921,8.0
1191741,Armindo Sieb,2025/2026,54,Bundesliga,9905,Mainz 05,Striker,F,2.0,2.22,2.33,534.0,6.0,33.3,19.0,2.0,0.0,27.0,27.8,12.0,35.3,2.0,2.263293657451868,2.301453776657581,16.0,0.0,0.0824241675436497,0.0,2.0
1253852,Castello Lukeba,2025/2026,54,Bundesliga,178475,RB Leipzig,Center Back,,1.0,1.16,1.01,2177.0,22.0,75.9,3.0,12.0,0.0,95.0,63.3,31.0,50.0,1.0,1.07292784564197,0.98948085308075,5.0,0.0,0.0901037883013487,0.0167714804410934,3.0
956913,Marvin Pieringer,2025/2026,54,Bundesliga,94937,FC Heidenheim,Striker,F,4.0,5.84,3.87,1653.0,16.0,55.2,19.0,27.0,1.0,125.0,46.6,64.0,48.5,4.0,5.572628483214975,3.375640202313661,23.0,0.0,0.374171051196754,0.0,9.0
1024292,Marco Grüll,2025/2026,54,Bundesliga,8697,Werder Bremen,Striker,F,3.0,3.6,2.51,2011.0,21.0,48.8,30.0,27.0,0.0,101.0,43.9,15.0,37.5,3.0,2.958466967567802,2.074881866574287,25.0,0.0,0.7281199395656586,0.5667127091437585,18.0
670009,Dimitrios Giannoulis,2025/2026,54,Bundesliga,8406,Augsburg,Left Wing-Back,,2.0,1.17,1.91,1901.0,19.0,45.2,5.0,20.0,0.0,78.0,53.8,12.0,42.9,2.0,0.9464439712464807,1.9081692248582842,7.0,0.0,0.1759259030222894,0.0,3.0
1327150,Arijon Ibrahimovic,2025/2026,54,Bundesliga,94937,FC Heidenheim,Attacking Midfielder,M,2.0,6.31,5.79,2181.0,23.0,45.1,19.0,27.0,0.0,109.0,43.8,26.0,38.8,2.0,5.522153917738795,4.532066754996777,31.0,0.0,0.9565054532140487,1.4302519382908931,16.0
540073,Gian-Luca Waldschmidt,2025/2026,54,Bundesliga,8722,1. FC Köln,Right Winger,,5.0,5.54,5.53,666.0,7.0,43.8,5.0,6.0,0.0,31.0,47.0,10.0,58.8,5.0,4.927454777139425,4.74500962346792,18.0,0.0,0.47827084548771365,0.5548472697846591,8.0
288406,Alejandro Grimaldo,2025/2026,54,Bundesliga,8178,Bayer Leverkusen,Left Wing-Back,,8.0,6.65,6.58,2524.0,25.0,41.0,27.0,29.0,0.0,113.0,46.3,10.0,24.4,5.0,5.095210695755483,5.078963205218316,19.0,3.0,1.680051586590707,1.6432152269408111,41.0
1242757,William Mikelbrencis,2025/2026,54,Bundesliga,9790,Hamburger SV,Right Midfielder,,0.0,1.14,0.94,1371.0,13.0,40.6,20.0,5.0,0.0,62.0,43.1,10.0,43.5,0.0,1.1165849175304183,0.9365713745355612,10.0,0.0,0.046186581254005404,0.0,2.0
1175939,Paul Nebel,2025/2026,54,Bundesliga,9905,Mainz 05,Central Midfielder,M,5.0,5.26,4.39,2076.0,20.0,40.0,24.0,20.0,0.0,103.0,41.5,14.0,24.6,5.0,5.272495295852423,4.624305315315724,30.0,0.0,0.07633579894900319,0.0,2.0
1403332,Aljoscha Kemlein,2025/2026,54,Bundesliga,8149,Union Berlin,Defensive Midfielder,,0.0,1.18,0.64,1967.0,17.0,70.8,17.0,11.0,0.0,98.0,52.4,31.0,60.8,0.0,0.7976691536605365,0.504452109336853,7.0,0.0,0.38216544687747944,0.133032605051994,10.0
759817,Miro Muheim,2025/2026,54,Bundesliga,9790,Hamburger SV,Left Midfielder,,0.0,1.19,0.88,2437.0,21.0,67.7,12.0,50.0,0.0,150.0,57.0,18.0,41.9,0.0,0.6326508410274987,0.39550434425473235,7.0,0.0,0.5365888951346282,0.3879667734727258,16.0
1033111,Kaishu Sano,2025/2026,54,Bundesliga,9905,Mainz 05,Central Midfielder,M,1.0,1.36,1.39,3059.0,28.0,66.7,18.0,30.0,0.0,183.0,62.7,74.0,61.2,0.0,0.8058379292488101,0.583990231156349,8.0,1.0,0.6532497927546499,0.5494788214564318,16.0
173461,Andrej Kramaric,2025/2026,54,Bundesliga,8226,Hoffenheim,Attacking Midfielder,M,14.0,11.89,16.72,2222.0,19.0,57.6,31.0,14.0,0.0,46.0,40.0,5.0,27.8,14.0,10.873866180151701,15.253849237225952,43.0,0.0,1.0648211091756825,0.7914451379328971,21.0
1287373,Jobe Bellingham,2025/2026,54,Bundesliga,9789,Borussia Dortmund,Defensive Midfielder,,0.0,1.08,0.74,1784.0,15.0,48.4,26.0,20.0,0.0,103.0,55.4,24.0,57.1,0.0,0.473269745707512,0.0,5.0,0.0,0.6080404473468661,0.7379328887909646,14.0
762721,Lovro Majer,2025/2026,54,Bundesliga,8721,Wolfsburg,Attacking Midfielder,M,2.0,3.09,2.13,1373.0,12.0,48.0,20.0,21.0,0.0,71.0,42.0,12.0,36.4,2.0,2.8577202409505835,1.957633748650551,18.0,0.0,0.3681907784193755,0.333105519413948,9.0
1174726,Rocco Reitz,2025/2026,54,Bundesliga,9788,Borussia Mönchengladbach,Defensive Midfielder,,0.0,2.57,1.35,2636.0,24.0,47.1,36.0,55.0,0.0,171.0,52.9,25.0,53.2,0.0,1.662974560633302,0.3061532694846395,20.0,0.0,0.8838526080362495,1.0442590704187749,27.0
959696,Joseph Scally,2025/2026,54,Bundesliga,9788,Borussia Mönchengladbach,Right Wing-Back,,2.0,1.27,2.88,2611.0,24.0,44.4,25.0,51.0,0.0,153.0,51.5,30.0,44.8,2.0,1.2160524874925618,2.872684858739375,11.0,0.0,0.1901835966855288,0.0631512682884931,5.0
930035,Linton Maina,2025/2026,54,Bundesliga,8722,1. FC Köln,Right Winger,,2.0,1.35,1.84,1021.0,9.0,42.9,11.0,7.0,0.0,26.0,36.1,1.0,20.0,0.0,0.9753661379218114,1.352133870124816,11.0,2.0,0.386030815541744,0.500799540430308,9.0
1047667,Maximilian Beier,2025/2026,54,Bundesliga,9789,Borussia Dortmund,Attacking Midfielder,M,9.0,7.35,8.91,2036.0,18.0,37.5,32.0,24.0,3.0,92.0,38.2,24.0,37.5,9.0,7.5251526618376365,8.512080498039722,40.0,0.0,0.4152969969436525,0.44520788267254785,10.0
864157,Jan-Niklas Beste,2025/2026,54,Bundesliga,8358,Freiburg,Right Winger,,2.0,3.44,4.35,1709.0,15.0,36.6,18.0,36.0,0.0,97.0,49.7,6.0,24.0,2.0,3.2663844618946314,3.3918518647551545,17.0,0.0,0.2499045338481665,1.032959675416351,7.0
1243571,Andréas Hountondji,2025/2026,54,Bundesliga,8152,St. Pauli,Striker,F,4.0,4.27,4.47,1075.0,9.0,33.3,15.0,6.0,0.0,33.0,23.7,11.0,15.1,4.0,4.659377239683269,4.549150336533787,18.0,0.0,0.1458022948354483,0.0244807880371809,3.0
1079892,Rayan Philippe,2025/2026,54,Bundesliga,9790,Hamburger SV,Right Winger,,5.0,5.2,5.82,1285.0,12.0,32.4,13.0,9.0,0.0,48.0,32.4,7.0,17.1,5.0,4.843605302312971,5.105570428073406,29.0,0.0,0.37284963484853484,0.7140014879405493,10.0
