player_id,player_name,season_name,league_id,league_name,team_id,team_name,position,position_group,goals,xg,xgot,minutes_played,dribbles_succeeded,dribbles_success_rate,dispossessed,fouls_won,penalties_awarded,duels_won,duels_won_percentage,aerial_duels_won,aerial_duels_won_percentage,in_box_goals,in_box_xg,in_box_xgot,in_box_shots,out_box_goals,out_box_xg,out_box_xgot,out_box_shots
1134467,Yuito Suzuki,2025/2026,54,Bundesliga,8358,Freiburg,Attacking Midfielder,M,4.0,3.86,4.16,1636.0,18.0,52.9,35.0,10.0,0.0,57.0,37.7,9.0,30.0,4.0,3.279617823660375,3.5024939626455307,20.0,0.0,0.6031344821676613,0.5381244886666533,18.0
1453218,Mert Kömür,2025/2026,54,Bundesliga,8406,Augsburg,Attacking Midfielder,M,2.0,3.42,3.92,1462.0,17.0,42.5,24.0,19.0,0.0,64.0,33.3,14.0,23.7,2.0,3.3472451018169513,3.1310021057724953,25.0,0.0,0.583748433738947,1.1059090225026007,18.0
674242,Budu Zivzivadze,2025/2026,54,Bundesliga,94937,FC Heidenheim,Striker,F,6.0,5.32,6.55,1146.0,13.0,41.9,17.0,13.0,0.0,56.0,35.0,16.0,26.7,6.0,5.159652082249522,6.133898958563805,22.0,0.0,0.17715483717620362,0.270938041619957,6.0
1137364,Justin Njinmah,2025/2026,54,Bundesliga,8697,Werder Bremen,Striker,F,5.0,6.71,7.59,1955.0,21.0,38.2,13.0,25.0,0.0,86.0,50.6,17.0,44.7,5.0,5.887839833274482,6.6597512178123,47.0,0.0,0.8491177512332791,0.6317385341972106,15.0
1197347,Nicolas Jackson,2025/2026,54,Bundesliga,9823,Bayern München,Striker,F,8.0,7.26,7.85,1004.0,11.0,36.7,16.0,10.0,1.0,36.0,36.7,7.0,46.7,8.0,6.928333111107351,7.763129692524672,30.0,0.0,0.33194693643599765,0.09036435931921,8.0
1191741,Armindo Sieb,2025/2026,54,Bundesliga,9905,Mainz 05,Striker,F,2.0,2.22,2.33,534.0,6.0,33.3,19.0,2.0,0.0,27.0,27.8,12.0,35.3,2.0,2.263293657451868,2.301453776657581,16.0,0.0,0.0824241675436497,0.0,2.0
956913,Marvin Pieringer,2025/2026,54,Bundesliga,94937,FC Heidenheim,Striker,F,4.0,5.84,3.87,1653.0,16.0,55.2,19.0,27.0,1.0,125.0,46.6,64.0,48.5,4.0,5.572628483214975,3.375640202313661,23.0,0.0,0.374171051196754,0.0,9.0
1024292,Marco Grüll,2025/2026,54,Bundesliga,8697,Werder Bremen,Striker,F,3.0,3.6,2.51,2011.0,21.0,48.8,30.0,27.0,0.0,101.0,43.9,15.0,37.5,3.0,2.958466967567802,2.074881866574287,25.0,0.0,0.7281199395656586,0.5667127091437585,18.0
1327150,Arijon Ibrahimovic,2025/2026,54,Bundesliga,94937,FC Heidenheim,Attacking Midfielder,M,2.0,6.31,5.79,2181.0,23.0,45.1,19.0,27.0,0.0,109.0,43.8,26.0,38.8,2.0,5.522153917738795,4.532066754996777,31.0,0.0,0.9565054532140487,1.4302519382908931,16.0
540073,Gian-Luca Waldschmidt,2025/2026,54,Bundesliga,8722,1. FC Köln,Right Winger,,5.0,5.54,5.53,666.0,7.0,43.8,5.0,6.0,0.0,31.0,47.0,10.0,58.8,5.0,4.927454777139425,4.74500962346792,18.0,0.0,0.47827084548771365,0.5548472697846591,8.0
288406,Alejandro Grimaldo,2025/2026,54,Bundesliga,8178,Bayer Leverkusen,Left Wing-Back,,8.0,6.65,6.58,2524.0,25.0,41.0,27.0,29.0,0.0,113.0,46.3,10.0,24.4,5.0,5.095210695755483,5.078963205218316,19.0,3.0,1.680051586590707,1.6432152269408111,41.0
1175939,Paul Nebel,2025/2026,54,Bundesliga,9905,Mainz 05,Central Midfielder,M,5.0,5.26,4.39,2076.0,20.0,40.0,24.0,20.0,0.0,103.0,41.5,14.0,24.6,5.0,5.272495295852423,4.624305315315724,30.0,0.0,0.07633579894900319,0.0,2.0
173461,Andrej Kramaric,2025/2026,54,Bundesliga,8226,Hoffenheim,Attacking Midfielder,M,14.0,11.89,16.72,2222.0,19.0,57.6,31.0,14.0,0.0,46.0,40.0,5.0,27.8,14.0,10.873866180151701,15.253849237225952,43.0,0.0,1.0648211091756825,0.7914451379328971,21.0
762721,Lovro Majer,2025/2026,54,Bundesliga,8721,Wolfsburg,Attacking Midfielder,M,2.0,3.09,2.13,1373.0,12.0,48.0,20.0,21.0,0.0,71.0,42.0,12.0,36.4,2.0,2.8577202409505835,1.957633748650551,18.0,0.0,0.3681907784193755,0.333105519413948,9.0
1174726,Rocco Reitz,2025/2026,54,Bundesliga,9788,Borussia Mönchengladbach,Defensive Midfielder,,0.0,2.57,1.35,2636.0,24.0,47.1,36.0,55.0,0.0,171.0,52.9,25.0,53.2,0.0,1.662974560633302,0.3061532694846395,20.0,0.0,0.8838526080362495,1.0442590704187749,27.0
1047667,Maximilian Beier,2025/2026,54,Bundesliga,9789,Borussia Dortmund,Attacking Midfielder,M,9.0,7.35,8.91,2036.0,18.0,37.5,32.0,24.0,3.0,92.0,38.2,24.0,37.5,9.0,7.5251526618376365,8.512080498039722,40.0,0.0,0.4152969969436525,0.44520788267254785,10.0
864157,Jan-Niklas Beste,2025/2026,54,Bundesliga,8358,Freiburg,Right Winger,,2.0,3.44,4.35,1709.0,15.0,36.6,18.0,36.0,0.0,97.0,49.7,6.0,24.0,2.0,3.2663844618946314,3.3918518647551545,17.0,0.0,0.2499045338481665,1.032959675416351,7.0
1243571,Andréas Hountondji,2025/2026,54,Bundesliga,8152,St. Pauli,Striker,F,4.0,4.27,4.47,1075.0,9.0,33.3,15.0,6.0,0.0,33.0,23.7,11.0,15.1,4.0,4.659377239683269,4.549150336533787,18.0,0.0,0.1458022948354483,0.0244807880371809,3.0
1079892,Rayan Philippe,2025/2026,54,Bundesliga,9790,Hamburger SV,Right Winger,,5.0,5.2,5.82,1285.0,12.0,32.4,13.0,9.0,0.0,48.0,32.4,7.0,17.1,5.0,4.843605302312971,5.105570428073406,29.0,0.0,0.37284963484853484,0.7140014879405493,10.0
1319717,Keke Topp,2025/2026,54,Bundesliga,8697,Werder Bremen,Striker,F,1.0,2.04,1.62,629.0,5.0,55.6,11.0,7.0,0.0,43.0,37.4,23.0,39.0,1.0,1.8472317904233932,1.6243091076612481,20.0,0.0,0.1883793845772743,0.0,5.0
1067260,Jakub Kaminski,2025/2026,54,Bundesliga,8722,1. FC Köln,Attacking Midfielder,M,7.0,7.06,7.91,3019.0,24.0,49.0,40.0,28.0,2.0,111.0,44.9,14.0,28.6,7.0,6.347487879917027,7.423111092299223,46.0,0.0,0.7724384721368549,0.0,17.0
725398,Mathias Pereira Lage,2025/2026,54,Bundesliga,8152,St. Pauli,Attacking Midfielder,M,2.0,4.33,2.76,2030.0,15.0,48.4,23.0,32.0,0.0,128.0,45.1,45.0,38.8,1.0,3.803375998511909,2.387824308127165,27.0,1.0,0.4669308532029388,0.1456620655953883,16.0
1161211,Fabian Rieder,2025/2026,54,Bundesliga,8406,Augsburg,Attacking Midfielder,M,6.0,4.19,5.01,2352.0,19.0,43.2,28.0,38.0,0.0,107.0,40.1,14.0,25.9,5.0,3.269348865452409,4.834317471832038,16.0,1.0,0.941300491802395,0.153671552427113,22.0
770136,Martin Terrier,2025/2026,54,Bundesliga,8178,Bayer Leverkusen,Attacking Midfielder,M,4.0,2.55,3.39,672.0,5.0,41.7,5.0,13.0,0.0,36.0,59.0,7.0,46.7,4.0,2.456562228477001,3.3875694274902335,15.0,0.0,0.11008782312273979,0.0,2.0
1175708,Ansgar Knauff,2025/2026,54,Bundesliga,9810,Eintracht Frankfurt,Right Winger,,4.0,3.78,4.52,1322.0,11.0,40.7,15.0,12.0,0.0,49.0,32.5,13.0,27.7,4.0,3.431328903883697,4.382254019379615,26.0,0.0,0.3424526266753674,0.0,9.0
1210893,Igor Matanovic,2025/2026,54,Bundesliga,8358,Freiburg,Striker,F,11.0,9.24,9.64,1561.0,12.0,40.0,24.0,22.0,0.0,140.0,44.6,83.0,51.9,11.0,9.34460187897384,8.857717536389828,43.0,0.0,0.2781680701300502,0.154192715883255,9.0
1146376,Eren Dinkçi,2025/2026,54,Bundesliga,8358,Freiburg,Right Winger,,3.0,3.97,5.17,1380.0,11.0,39.3,13.0,5.0,1.0,45.0,38.5,4.0,28.6,3.0,3.50493934378028,5.170471578836442,19.0,0.0,0.5049662413075571,0.0,10.0
1124825,Tim Lemperle,2025/2026,54,Bundesliga,8226,Hoffenheim,Striker,F,8.0,8.4,7.27,1959.0,15.0,37.5,21.0,16.0,1.0,89.0,34.4,37.0,43.0,7.0,7.971246559211613,6.849311400204899,44.0,1.0,0.4083274155855179,0.423993222415447,9.0
490489,Robert Glatzel,2025/2026,54,Bundesliga,9790,Hamburger SV,Striker,F,3.0,2.68,3.08,608.0,5.0,35.7,11.0,13.0,1.0,35.0,41.2,16.0,42.1,3.0,2.6563377287626273,3.0172812044620523,15.0,0.0,0.0257353745400906,0.0895106419920921,1.0
1134206,Mohamed Amoura,2025/2026,54,Bundesliga,8721,Wolfsburg,Striker,F,8.0,8.6,7.43,1927.0,16.0,34.0,17.0,11.0,2.0,90.0,39.0,25.0,35.7,8.0,7.5778492354244,7.401101283729076,37.0,0.0,0.9741099714301525,0.1095690056681633,23.0
614384,Maximilian Mittelstädt,2025/2026,54,Bundesliga,10269,VfB Stuttgart,Left Back,,6.0,4.4,5.06,2189.0,14.0,63.6,14.0,26.0,0.0,143.0,65.0,36.0,60.0,5.0,3.9366137535929693,4.129116222262383,16.0,1.0,0.46691649593412854,0.9353467822074889,15.0
1345875,Farès Chaïbi,2025/2026,54,Bundesliga,9810,Eintracht Frankfurt,Defensive Midfielder,,2.0,2.83,2.33,1797.0,11.0,50.0,16.0,21.0,0.0,86.0,50.6,23.0,46.0,2.0,2.0900173205882315,1.9269295521080492,17.0,0.0,0.7473651859909294,0.4057285599410536,18.0
806669,David Raum,2025/2026,54,Bundesliga,178475,RB Leipzig,Left Back,,3.0,2.2,2.6,2556.0,16.0,44.4,5.0,17.0,0.0,97.0,48.5,16.0,43.2,2.0,1.377247376406193,1.88680762425065,10.0,1.0,0.7711677644401788,0.7381851077079771,14.0
1395447,Nathaniel Brown,2025/2026,54,Bundesliga,9810,Eintracht Frankfurt,Left Back,,4.0,2.52,2.73,2657.0,17.0,43.6,24.0,33.0,0.0,140.0,55.6,9.0,30.0,3.0,2.3346372246742257,2.7931637912988663,10.0,1.0,0.2427669707685709,0.1494291126728058,8.0
1219540,Fisnik Asllani,2025/2026,54,Bundesliga,8226,Hoffenheim,Striker,F,10.0,8.28,9.6,2354.0,17.0,42.5,31.0,37.0,1.0,94.0,37.0,24.0,26.4,8.0,7.513652385212482,7.64149643480778,53.0,2.0,0.8250507675111292,2.1225977949798107,20.0
526827,Konrad Laimer,2025/2026,54,Bundesliga,9823,Bayern München,Right Back,,3.0,2.42,3.2,1997.0,14.0,38.9,18.0,9.0,0.0,84.0,42.0,15.0,36.6,3.0,2.229295389726758,3.0920192115008827,12.0,0.0,0.20637571252882483,0.105513609945774,5.0
686315,Phillip Tietz,2025/2026,54,Bundesliga,8406,Augsburg,Striker,F,6.0,8.87,8.27,1807.0,12.0,38.7,33.0,25.0,1.0,139.0,41.2,94.0,47.2,6.0,8.843971592412888,7.661078888922928,44.0,0.0,0.2914040545001625,0.617608457803726,8.0
1121170,Ransford Königsdörffer,2025/2026,54,Bundesliga,9790,Hamburger SV,Striker,F,5.0,7.69,6.93,2351.0,15.0,37.5,25.0,32.0,0.0,99.0,40.1,46.0,39.7,4.0,7.202946838961543,6.422928609885275,53.0,1.0,0.5159270456060762,0.6782854441553355,12.0
1126058,Malik Tillman,2025/2026,54,Bundesliga,8178,Bayer Leverkusen,Attacking Midfielder,M,6.0,4.62,5.26,1677.0,11.0,34.4,30.0,29.0,1.0,104.0,51.5,26.0,63.4,5.0,3.295148083940148,4.319011539220809,24.0,1.0,1.349197093397379,0.958679467439651,10.0
609504,Oliver Burke,2025/2026,54,Bundesliga,8149,Union Berlin,Striker,F,6.0,5.18,5.11,1675.0,11.0,31.4,20.0,8.0,0.0,61.0,38.4,30.0,45.5,5.0,4.475902723148466,5.66094955801964,26.0,1.0,0.7989993067458274,0.4820391237735746,7.0
343748,Leon Goretzka,2025/2026,54,Bundesliga,9823,Bayern München,Defensive Midfielder,,5.0,4.8,4.47,1954.0,11.0,78.6,15.0,16.0,0.0,78.0,48.8,22.0,37.3,4.0,4.216261139139534,3.6243469156324855,20.0,1.0,0.6919603813439605,0.746374249458313,15.0
1002058,Nico Schlotterbeck,2025/2026,54,Bundesliga,9789,Borussia Dortmund,Center Back,,5.0,3.72,4.21,2520.0,15.0,65.2,15.0,27.0,1.0,158.0,62.0,66.0,62.9,5.0,3.445616520009936,4.312445040792226,25.0,0.0,0.28578031156212097,0.0,7.0
400625,Vincenzo Grifo,2025/2026,54,Bundesliga,8358,Freiburg,Left Winger,,7.0,5.74,6.43,1716.0,10.0,62.5,14.0,12.0,0.0,38.0,46.9,6.0,60.0,6.0,5.118711114084722,5.970160007476807,16.0,1.0,0.622117530554533,0.3415763601660734,14.0
1071186,Angelo Stiller,2025/2026,54,Bundesliga,10269,VfB Stuttgart,Defensive Midfielder,,2.0,3.08,3.78,2744.0,14.0,58.3,19.0,44.0,0.0,140.0,58.1,33.0,46.5,2.0,2.8273425661414877,3.772907078266144,11.0,0.0,0.2541032042354344,0.0100353434681892,6.0
1705081,Christian Kofane,2025/2026,54,Bundesliga,8178,Bayer Leverkusen,Striker,F,5.0,6.8,6.2,1235.0,7.0,58.3,18.0,17.0,1.0,68.0,42.8,32.0,44.4,4.0,6.410348106956484,5.413116570764781,38.0,1.0,0.5088345203548669,0.6197876185178756,8.0
528811,Jens Stage,2025/2026,54,Bundesliga,8697,Werder Bremen,Defensive Midfielder,,10.0,6.08,8.61,2468.0,13.0,52.0,13.0,30.0,0.0,145.0,54.7,61.0,64.2,8.0,5.396984688937662,7.440781030803919,42.0,2.0,0.7557121347635983,1.1654959768056872,14.0
1107620,Jarell Quansah,2025/2026,54,Bundesliga,8178,Bayer Leverkusen,Center Back,,4.0,2.84,4.26,2302.0,14.0,51.9,11.0,21.0,0.0,103.0,59.9,41.0,60.3,4.0,2.693436458706858,4.121529266238213,13.0,0.0,0.1785859316587448,0.0544041395187378,5.0
448540,Serhou Guirassy,2025/2026,54,Bundesliga,9789,Borussia Dortmund,Striker,F,17.0,17.56,18.82,2348.0,12.0,46.2,31.0,36.0,2.0,144.0,47.8,95.0,56.2,16.0,17.760039882850645,18.834150709211826,73.0,1.0,0.4599021412432194,0.1816977672278881,11.0
772193,Ragnar Ache,2025/2026,54,Bundesliga,8722,1. FC Köln,Striker,F,7.0,10.34,10.81,1725.0,9.0,45.0,24.0,29.0,1.0,177.0,52.7,128.0,55.2,7.0,9.907672918401657,10.665514063090086,44.0,0.0,0.3815500289201736,0.3983568586409088,8.0
1185609,Robin Fellhauer,2025/2026,54,Bundesliga,8406,Augsburg,Right Wing-Back,,3.0,2.79,3.07,2810.0,15.0,44.1,14.0,33.0,0.0,144.0,52.4,41.0,47.7,3.0,2.5945374760776745,3.1490079909563065,21.0,0.0,0.27918455284088844,0.0585196875035763,9.0
860260,Derrick Köhn,2025/2026,54,Bundesliga,8149,Union Berlin,Left Wing-Back,,1.0,2.15,1.11,1902.0,11.0,42.3,23.0,16.0,0.0,67.0,44.1,6.0,50.0,1.0,1.731062231624126,1.0880453120917077,15.0,0.0,0.43735254555940617,0.0260135307908058,13.0
949673,Woo-Yeong Jeong,2025/2026,54,Bundesliga,8149,Union Berlin,Attacking Midfielder,M,4.0,2.63,3.57,1193.0,7.0,38.9,12.0,20.0,0.0,55.0,45.1,10.0,28.6,4.0,2.104783670976759,3.2524531576782474,12.0,0.0,0.5079972837120295,0.340617373585701,10.0
675023,Danel Sinani,2025/2026,54,Bundesliga,8152,St. Pauli,Attacking Midfielder,M,5.0,5.06,5.38,2068.0,12.0,38.7,35.0,27.0,0.0,75.0,34.6,11.0,20.8,4.0,4.293589745764433,4.963803768157959,24.0,1.0,0.7669519828632472,0.4246020903810853,27.0
883087,Ridle Baku,2025/2026,54,Bundesliga,178475,RB Leipzig,Right Back,,2.0,2.56,2.26,2509.0,13.0,35.1,15.0,22.0,0.0,106.0,48.4,11.0,28.2,2.0,2.329215031117202,2.181984320282936,20.0,0.0,0.2290990203619002,0.0673438161611557,10.0
1119643,Jan Thielmann,2025/2026,54,Bundesliga,8722,1. FC Köln,Right Midfielder,,3.0,2.3,3.42,1547.0,8.0,33.3,16.0,23.0,0.0,67.0,48.9,19.0,55.9,3.0,1.9772449564188712,3.506008852273226,22.0,0.0,0.161627552472055,0.107688061892986,6.0
540097,Patrik Schick,2025/2026,54,Bundesliga,8178,Bayer Leverkusen,Striker,F,16.0,17.18,14.97,1995.0,10.0,31.2,16.0,20.0,1.0,100.0,48.3,62.0,56.4,15.0,16.47151204776764,14.328280311077833,65.0,1.0,0.5066689141094689,0.670213103294373,7.0
1482294,Conrad Harder,2025/2026,54,Bundesliga,178475,RB Leipzig,Striker,F,3.0,4.08,2.66,919.0,5.0,20.0,21.0,18.0,0.0,55.0,35.9,22.0,38.6,3.0,3.687028440646829,2.2623244561254983,30.0,0.0,0.33860723301768325,0.47346185613423597,12.0
566158,Kevin Diks,2025/2026,54,Bundesliga,9788,Borussia Mönchengladbach,Center Back,,5.0,5.08,4.18,2467.0,10.0,83.3,6.0,22.0,1.0,124.0,64.9,49.0,59.8,4.0,4.97693528622985,3.832028536126017,18.0,1.0,0.11642696801573041,0.5569756105542181,5.0
602523,Maximilian Eggestein,2025/2026,54,Bundesliga,8358,Freiburg,Defensive Midfielder,,3.0,3.8,4.27,3060.0,15.0,68.2,17.0,20.0,0.0,154.0,57.0,55.0,47.0,3.0,3.1351625742390747,4.018294729292393,27.0,0.0,0.6622286550700666,0.25454816780984413,17.0
460632,Joshua Kimmich,2025/2026,54,Bundesliga,9823,Bayern München,Defensive Midfielder,,2.0,2.65,2.32,2280.0,11.0,61.1,14.0,21.0,0.0,71.0,53.0,7.0,36.8,2.0,1.8373238742351554,1.7602669224143033,12.0,0.0,0.8119499851018187,0.5611155182123191,16.0
947901,Jonathan Burkardt,2025/2026,54,Bundesliga,9810,Eintracht Frankfurt,Striker,F,13.0,12.0,11.02,1340.0,6.0,54.5,19.0,15.0,2.0,40.0,32.8,11.0,20.0,13.0,11.92205919340849,11.774823520332573,37.0,0.0,0.253614291548729,0.0,4.0
901495,Albert Sambi Lokonga,2025/2026,54,Bundesliga,9790,Hamburger SV,Central Midfielder,M,5.0,2.05,3.85,1712.0,8.0,50.0,14.0,27.0,1.0,88.0,54.7,22.0,59.5,5.0,1.902257021516561,3.4604208655655375,15.0,0.0,0.1381176244467497,0.3672998510301108,4.0
661519,Deniz Undav,2025/2026,54,Bundesliga,10269,VfB Stuttgart,Striker,F,19.0,16.4,17.96,2247.0,9.0,50.0,29.0,23.0,0.0,85.0,37.3,36.0,37.5,18.0,13.839271046259999,15.402327116578817,91.0,1.0,2.6596884708851576,2.4891033694148073,31.0
840241,Ermedin Demirovic,2025/2026,54,Bundesliga,10269,VfB Stuttgart,Striker,F,12.0,7.55,12.0,1498.0,7.0,50.0,25.0,26.0,2.0,77.0,37.7,31.0,35.2,11.0,7.298510009461642,11.151899978518484,37.0,1.0,0.17996263131499302,0.783780455589294,4.0
157723,Christian Eriksen,2025/2026,54,Bundesliga,8721,Wolfsburg,Central Midfielder,M,3.0,5.96,4.04,2419.0,10.0,47.6,24.0,5.0,0.0,63.0,41.4,10.0,40.0,3.0,5.043300789004563,3.269530169665813,15.0,0.0,0.9331088233739134,0.6920898891985423,23.0
556524,Lucas Höler,2025/2026,54,Bundesliga,8358,Freiburg,Striker,F,3.0,4.5,5.91,2043.0,10.0,40.0,27.0,30.0,2.0,132.0,45.8,68.0,47.9,3.0,4.29954048804939,5.663670420646666,30.0,0.0,0.1293110325932502,0.0344057306647301,4.0
747718,Christoph Baumgartner,2025/2026,54,Bundesliga,178475,RB Leipzig,Central Midfielder,M,13.0,15.1,12.43,2789.0,13.0,39.4,32.0,33.0,0.0,159.0,44.7,59.0,49.6,13.0,14.549998121374845,12.233361814171076,73.0,0.0,0.5838350970298054,0.20400104671716662,8.0
1002673,Jan Schöppner,2025/2026,54,Bundesliga,94937,FC Heidenheim,Defensive Midfielder,,3.0,2.15,3.36,2260.0,11.0,34.4,20.0,17.0,0.0,107.0,43.3,48.0,49.0,3.0,1.838970746845007,3.197861596941947,15.0,0.0,0.3424916416406629,0.1462418809533119,10.0
1314412,Rômulo,2025/2026,54,Bundesliga,178475,RB Leipzig,Striker,F,9.0,14.36,13.62,2204.0,11.0,34.4,35.0,20.0,0.0,112.0,40.4,53.0,38.7,9.0,14.358681665772197,13.590399660170078,61.0,0.0,0.1280168183147907,0.0490430258214474,2.0
1413996,Luka Vuskovic,2025/2026,54,Bundesliga,9790,Hamburger SV,Center Back,,6.0,4.22,4.95,2441.0,8.0,88.9,15.0,32.0,2.0,207.0,67.6,149.0,74.5,5.0,4.150872117878498,4.666175607591869,24.0,1.0,0.24008630355820068,0.068218395113945,8.0
845990,Ozan Kabak,2025/2026,54,Bundesliga,8226,Hoffenheim,Center Back,,4.0,4.33,4.31,1745.0,6.0,60.0,2.0,8.0,0.0,149.0,60.3,115.0,64.6,4.0,4.234426280483603,4.7337602749466905,32.0,0.0,0.1413929555565119,0.0,4.0
789914,Edmond Tapsoba,2025/2026,54,Bundesliga,8178,Bayer Leverkusen,Center Back,,5.0,2.5,4.28,2576.0,8.0,57.1,1.0,2.0,0.0,111.0,55.0,70.0,59.3,5.0,2.396968050859868,3.9762294068932538,22.0,0.0,0.17206508852541438,0.133926138281822,7.0
928454,Josha Vagnoman,2025/2026,54,Bundesliga,10269,VfB Stuttgart,Right Back,,1.0,2.89,2.09,1586.0,6.0,54.5,13.0,16.0,1.0,69.0,48.6,17.0,41.5,1.0,2.8060000985860825,1.9617121852934363,16.0,0.0,0.09546241164207461,0.144339308142662,3.0
625175,Grischa Prömel,2025/2026,54,Bundesliga,8226,Hoffenheim,Central Midfielder,M,7.0,5.09,5.76,1746.0,6.0,40.0,14.0,28.0,0.0,97.0,51.1,27.0,40.9,6.0,4.648562494665384,5.317216493189334,30.0,1.0,0.6158592859283085,0.3103822022676467,13.0
812839,Martijn Kaars,2025/2026,54,Bundesliga,8152,St. Pauli,Striker,F,3.0,3.55,2.82,1345.0,5.0,35.7,21.0,6.0,1.0,31.0,27.4,13.0,25.5,3.0,3.292118940541148,2.6792153678834434,22.0,0.0,0.1264134645462036,0.0,2.0
1047670,Andrej Ilic,2025/2026,54,Bundesliga,8149,Union Berlin,Striker,F,5.0,11.26,9.48,2256.0,7.0,33.3,36.0,32.0,2.0,213.0,41.9,170.0,45.5,4.0,11.193792295680941,9.523704618215563,67.0,1.0,0.1740956557914615,0.0633962377905846,5.0
626890,Marius Bülter,2025/2026,54,Bundesliga,8722,1. FC Köln,Striker,F,5.0,4.37,5.49,1591.0,6.0,31.6,17.0,24.0,0.0,76.0,40.2,42.0,40.8,4.0,3.880770238116384,4.686160497367381,32.0,1.0,0.42752364277839705,0.8361722379922868,10.0
915111,Shuto Machino,2025/2026,54,Bundesliga,9788,Borussia Mönchengladbach,Striker,F,3.0,2.94,3.51,1063.0,3.0,30.0,9.0,11.0,0.0,54.0,43.2,32.0,47.8,3.0,2.804023513570427,3.5216615330427867,21.0,0.0,0.15883632190525532,0.0,5.0
647900,Mattias Svanberg,2025/2026,54,Bundesliga,8721,Wolfsburg,Central Midfielder,M,3.0,2.93,3.53,854.0,3.0,27.3,8.0,20.0,0.0,45.0,42.5,12.0,44.4,3.0,2.7539703883230677,3.7927784994244584,16.0,0.0,0.3602990098297596,0.127414613962173,5.0
352994,Raphaël Guerreiro,2025/2026,54,Bundesliga,9823,Bayern München,Attacking Midfielder,M,5.0,3.43,3.23,784.0,3.0,21.4,11.0,2.0,0.0,14.0,31.8,2.0,28.6,5.0,3.7645151205360885,3.749737858772278,12.0,0.0,0.0,0.0,0.0
278856,Willi Orbán,2025/2026,54,Bundesliga,178475,RB Leipzig,Center Back,,2.0,2.38,2.93,2950.0,6.0,75.0,3.0,23.0,0.0,212.0,67.1,138.0,69.3,2.0,2.355384526774287,2.5679555870592594,20.0,0.0,0.0,0.0,0.0
559065,Ramy Bensebaini,2025/2026,54,Bundesliga,9789,Borussia Dortmund,Center Back,,5.0,3.11,4.58,1529.0,4.0,57.1,2.0,16.0,0.0,87.0,55.4,39.0,57.4,5.0,2.9664769788116216,4.241259396076202,11.0,0.0,0.1438923384994269,0.2889356464147569,6.0
1269497,Yannik Engelhardt,2025/2026,54,Bundesliga,9788,Borussia Mönchengladbach,Defensive Midfielder,,2.0,2.12,1.56,2491.0,6.0,54.5,18.0,34.0,0.0,120.0,49.4,37.0,56.9,2.0,1.8636129237711425,1.3262630980461836,14.0,0.0,0.2667331602424383,0.23520365357399,7.0
388903,Haris Tabakovic,2025/2026,54,Bundesliga,9788,Borussia Mönchengladbach,Striker,F,13.0,13.0,14.3,2394.0,6.0,37.5,29.0,20.0,0.0,138.0,41.4,105.0,50.0,13.0,12.655179238955677,14.481613969430327,59.0,0.0,0.3899487294256686,0.1945272404700514,8.0
523749,Jae-Sung Lee,2025/2026,54,Bundesliga,9905,Mainz 05,Central Midfielder,M,4.0,3.25,4.18,2198.0,5.0,33.3,22.0,21.0,1.0,108.0,44.1,44.0,40.0,4.0,2.971739917062223,4.087647736072541,25.0,0.0,0.17119835875928413,0.133613169193268,5.0
1366602,Dzenan Pejcinovic,2025/2026,54,Bundesliga,8721,Wolfsburg,Striker,F,8.0,7.87,7.87,1454.0,4.0,26.7,8.0,7.0,0.0,72.0,36.0,51.0,37.0,7.0,7.299218563362956,6.86427895538509,41.0,1.0,0.5560903511941435,0.9627516642212869,9.0
276739,Kevin Stöger,2025/2026,54,Bundesliga,9788,Borussia Mönchengladbach,Attacking Midfielder,M,1.0,2.46,1.24,1324.0,3.0,21.4,17.0,29.0,0.0,71.0,48.3,2.0,20.0,0.0,2.011249518060684,0.7599827777594326,12.0,1.0,0.44020927464589477,0.48440795578062545,11.0
198316,Michael Gregoritsch,2025/2026,54,Bundesliga,8406,Augsburg,Striker,F,6.0,5.27,5.67,918.0,2.0,18.2,8.0,17.0,0.0,55.0,39.9,32.0,36.4,5.0,5.033507728987932,4.634372971951962,24.0,1.0,0.2407554183155302,1.0347020030021659,5.0
423624,Patrick Mainka,2025/2026,54,Bundesliga,94937,FC Heidenheim,Center Back,,2.0,3.49,2.38,3060.0,4.0,100.0,1.0,20.0,0.0,212.0,63.9,144.0,61.8,2.0,3.5695424163714056,2.5858149528503414,36.0,0.0,0.0124650057405233,0.0,1.0
724196,Danilho Doekhi,2025/2026,54,Bundesliga,8149,Union Berlin,Center Back,,5.0,4.25,4.31,3060.0,3.0,75.0,5.0,15.0,0.0,217.0,62.9,156.0,65.8,5.0,4.361834216862917,4.310544382780791,46.0,0.0,0.0,0.0,0.0
1199947,Leopold Querfeld,2025/2026,54,Bundesliga,8149,Union Berlin,Center Back,,3.0,3.69,4.74,2704.0,4.0,57.1,9.0,28.0,0.0,211.0,60.3,128.0,64.6,3.0,3.5820658059090373,4.744742669165134,25.0,0.0,0.10651807673275461,0.0,4.0
1199283,Eric Martel,2025/2026,54,Bundesliga,8722,1. FC Köln,Defensive Midfielder,,2.0,2.5,2.15,2564.0,2.0,50.0,16.0,51.0,0.0,186.0,53.9,92.0,54.4,2.0,2.125168671831488,1.96030943095684,18.0,0.0,0.15951409935951238,0.0,5.0
